날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240516,1153,272500,272500,271500,271500,45,12220000,14642,24433
20240516,1154,272000,272000,271500,271500,24,6530000,14644,24455
20240516,1155,272000,272000,272000,272000,21,5710000,14644,24476
20240516,1156,272000,272000,271500,272000,58,15770000,14655,24523
20240516,1157,271500,272000,271500,272000,38,10340000,14657,24559
20240516,1158,272000,272000,271500,272000,37,10060000,14659,24594
20240516,1159,272000,272000,271500,272000,356,96830000,14670,24939
20240516,1200,272500,273000,272500,273000,111,30270000,14670,25050
20240516,1201,273000,273000,272500,273000,52,14190000,14671,25101
20240516,1202,273000,273000,272500,273000,23,6270000,14684,25111
20240516,1203,273000,273000,272500,273000,67,18290000,14691,25171
20240516,1204,273000,273000,272500,272500,158,43080000,14811,25209
20240516,1205,272500,273000,272500,273000,21,5720000,14829,25212
20240516,1206,273000,273000,272500,273000,74,20200000,14840,25275
20240516,1207,273000,273000,272500,272500,29,7900000,14857,25287
20240516,1208,272500,273000,272500,273000,30,8180000,14879,25295
20240516,1209,273000,273000,273000,273000,24,6560000,14879,25319
20240516,1210,273000,273000,272500,272500,16,4360000,14891,25323
20240516,1211,272500,273000,272500,273000,106,28910000,14936,25384
20240516,1212,273000,273000,272500,273000,16,4360000,14948,25388
20240516,1213,273000,273000,272500,272500,39,10650000,14960,25415
20240516,1214,272500,273000,272500,272500,15,4090000,14971,25419
20240516,1215,273000,273000,272500,272500,38,10350000,15001,25427
20240516,1216,272500,273000,272500,272500,125,34070000,15112,25441
20240516,1217,272000,272500,272000,272500,29,7900000,15126,25456
20240516,1218,272500,272500,272000,272500,102,27790000,15141,25543
20240516,1219,273000,273000,272500,273000,83,22650000,15164,25603
20240516,1220,273000,273000,272500,272500,12,3270000,15171,25608
20240516,1221,272500,272500,272000,272000,20,5450000,15182,25617
20240516,1222,272000,272500,272000,272000,85,23130000,15241,25643
20240516,1223,272000,272500,272000,272500,52,14150000,15286,25650
20240516,1224,272000,272000,271500,272000,105,28550000,15352,25689
20240516,1225,272000,272000,271500,272000,31,8430000,15357,25715
20240516,1226,272000,272000,271000,271500,155,42100000,15405,25822
20240516,1227,272000,272000,271000,271500,70,18970000,15468,25829
20240516,1228,271500,272000,271000,271500,97,26360000,15470,25924
20240516,1229,272000,272000,272000,272000,252,68550000,15495,26151
20240516,1230,272500,272500,272000,272500,21,5710000,15505,26162
20240516,1231,272500,272500,271500,272500,44,11980000,15521,26190
20240516,1232,272500,272500,272000,272500,23,6260000,15538,26196
20240516,1233,272000,272500,271500,272500,80,21780000,15568,26246
20240516,1234,272500,272500,272500,272500,25,6810000,15568,26271
20240516,1235,272500,273000,272500,273000,73,19910000,15578,26334
20240516,1236,272500,273000,272500,273000,7,1910000,15580,26339
20240516,1237,273000,273000,272500,273000,34,9280000,15587,26366
20240516,1238,273000,273000,272500,273000,35,9540000,15598,26390
20240516,1239,273000,273000,272500,273000,227,61970000,15601,26614
20240516,1240,273000,273000,273000,273000,25,6830000,15601,26639
20240516,1241,273000,273000,272500,273000,53,14460000,15611,26682
20240516,1242,273000,273000,272500,273000,45,12290000,15612,26726
20240516,1243,273000,273000,273000,273000,60,16380000,15612,26786
20240516,1244,272500,272500,272500,272500,301,82020000,15907,26792
20240516,1245,272500,272500,272000,272500,15,4080000,15916,26798
20240516,1246,272500,272500,272500,272500,7,1910000,15916,26805
20240516,1247,272000,272500,271500,272000,43,11700000,15938,26826
20240516,1248,272000,272500,271500,272500,93,25290000,15953,26904
20240516,1249,272500,272500,272000,272000,45,12240000,15972,26930
20240516,1250,271500,272000,271500,272000,32,8700000,15984,26950
20240516,1251,272000,272000,271500,271500,47,12770000,16027,26954
20240516,1252,272000,272000,271500,272000,16,4350000,16037,26960
20240516,1253,272000,272000,272000,272000,27,7340000,16037,26987
20240516,1254,272000,272000,271500,271500,10,2720000,16039,26995
20240516,1255,271500,272000,271500,272000,31,8420000,16066,26999
20240516,1256,272000,272000,271500,272000,64,17410000,16067,27062
20240516,1257,272000,272000,271500,271500,14,3800000,16075,27068
20240516,1258,271500,272000,271500,272000,59,16030000,16114,27088
20240516,1259,272000,272000,272000,272000,31,8430000,16114,27119
20240516,1300,272000,272000,271500,272000,8,2180000,16115,27126
20240516,1301,272000,272000,271500,272000,63,17120000,16133,27171
20240516,1302,272000,272000,271500,272000,65,17680000,16134,27235
20240516,1303,272000,272000,272000,272000,61,16600000,16134,27296
20240516,1304,271500,272000,271500,272000,26,7060000,16155,27301
20240516,1305,272000,272000,271500,272000,70,19030000,16160,27366
20240516,1306,272000,272000,271500,272000,21,5710000,16170,27377
20240516,1307,272000,272000,271500,271500,18,4890000,16177,27388
20240516,1308,272000,272500,272000,272500,145,39440000,16179,27531
20240516,1309,272500,272500,272000,272500,38,10350000,16189,27559
20240516,1310,272500,272500,272000,272500,32,8720000,16191,27589
20240516,1311,272500,272500,272000,272000,83,22620000,16192,27671
20240516,1312,272500,272500,272000,272500,74,20160000,16207,27730
20240516,1313,272000,272500,272000,272500,46,12530000,16222,27761
20240516,1314,272500,273000,272500,273000,285,77700000,16222,28046
20240516,1315,273000,273000,272500,272500,32,8730000,16234,28066
20240516,1316,272500,273000,272500,272500,205,55870000,16346,28159
20240516,1317,272000,272500,272000,272000,68,18510000,16383,28190
20240516,1318,272000,272500,272000,272500,53,14430000,16388,28238
20240516,1319,272500,272500,272000,272500,37,10090000,16390,28273
20240516,1320,272500,272500,272000,272500,220,59940000,16410,28473
20240516,1321,273000,273000,272500,272500,43,11730000,16433,28493
20240516,1322,272500,273000,272500,272500,37,10090000,16460,28503
20240516,1323,273000,273000,272500,273000,30,8180000,16481,28512
20240516,1324,272500,273000,272500,272500,38,10360000,16495,28536
20240516,1325,272500,273000,272500,273000,57,15550000,16512,28576
20240516,1326,273000,273000,272500,273000,73,19930000,16525,28636
20240516,1327,273000,273000,273000,273000,24,6550000,16525,28660
20240516,1328,273000,273000,273000,273000,3,820000,16525,28663
20240516,1329,272500,273000,272500,272500,37,10090000,16552,28673
20240516,1330,273000,273000,272500,272500,65,17740000,16553,28737
20240516,1331,272500,273000,272500,272500,71,19350000,16619,28742
20240516,1332,272500,273000,272500,273000,85,23200000,16639,28807
20240516,1333,273000,273000,272500,272500,87,23740000,16661,28872
20240516,1334,272500,273000,272500,272500,32,8720000,16689,28876
20240516,1335,273000,273000,272500,272500,64,17460000,16715,28914
20240516,1336,272500,273000,272500,273000,131,35700000,16824,28936
20240516,1337,272500,272500,272000,272500,41,11160000,16856,28945
20240516,1338,272000,273000,272000,273000,127,34620000,16887,29041
20240516,1339,273000,273000,272500,273000,27,7370000,16889,29066
20240516,1340,273000,273000,272500,273000,77,21010000,16920,29112
20240516,1341,273000,273000,273000,273000,39,10640000,16920,29151
20240516,1342,272500,273000,272500,273000,33,9010000,16923,29181
20240516,1343,272500,272500,272500,272500,47,12810000,16970,29181
20240516,1344,273000,273000,272500,273000,52,14190000,16979,29224
20240516,1345,273000,273000,272500,272500,60,16370000,16996,29267
20240516,1346,272500,273000,272500,272500,74,20180000,17042,29295
20240516,1347,273000,273000,272500,273000,15,4090000,17051,29301
20240516,1348,273000,273000,272500,272500,208,56720000,17172,29388
20240516,1349,273000,273000,272000,272000,79,21510000,17216,29423
20240516,1350,272500,272500,272000,272500,45,12260000,17225,29459
20240516,1351,272500,272500,271500,272000,66,17950000,17270,29480
20240516,1352,272000,272500,272000,272000,25,6810000,17280,29495
20240516,1353,272500,272500,272500,272500,32,8720000,17280,29527
20240516,1354,272500,272500,272000,272000,48,13070000,17305,29550
20240516,1355,272500,272500,272000,272000,104,28330000,17316,29643
20240516,1356,272500,272500,272500,272500,6,1640000,17316,29649
20240516,1357,272000,272500,272000,272500,68,18520000,17337,29696
20240516,1358,272000,272500,272000,272500,60,16330000,17369,29724
20240516,1359,272500,272500,272500,272500,22,5990000,17369,29746
20240516,1400,272000,273000,272000,273000,84,22890000,17388,29811
20240516,1401,273000,273000,272500,273000,28,7640000,17395,29832
20240516,1402,273000,273000,272500,273000,45,12280000,17405,29867
20240516,1403,273000,273000,272500,272500,80,21830000,17420,29932
20240516,1404,273000,273000,272500,273000,49,13370000,17431,29970
20240516,1405,272500,273000,272500,272500,73,19920000,17459,30015
20240516,1406,273000,273000,272500,272500,50,13640000,17478,30046
20240516,1407,273000,273000,272500,272500,92,25100000,17501,30115
20240516,1408,273000,273000,272500,273000,73,19910000,17543,30146
20240516,1409,272500,273000,272500,272500,99,26990000,17605,30183
20240516,1410,273000,273000,272500,272500,216,58900000,17741,30263
20240516,1411,272500,273000,271500,272000,177,48210000,17911,30270
20240516,1412,272000,272500,272000,272500,35,9530000,17913,30303
20240516,1413,272500,272500,272000,272500,69,18780000,17957,30328
20240516,1414,272500,272500,271500,272000,78,21210000,18000,30363
20240516,1415,272000,272000,271500,272000,9,2450000,18001,30371
20240516,1416,271500,272000,271000,271500,49,13300000,18043,30378
20240516,1417,271500,272000,271500,272000,75,20380000,18083,30413
20240516,1418,272000,272000,271500,272000,54,14690000,18091,30459
20240516,1419,272000,272000,271500,272000,94,25550000,18114,30530
20240516,1420,272000,272500,271500,272000,393,107030000,18210,30827
20240516,1421,272500,272500,271500,272000,110,29920000,18288,30859
20240516,1422,272000,272500,271500,272000,70,19030000,18329,30888
20240516,1423,272000,272500,271500,271500,61,16580000,18378,30900
20240516,1424,271500,272000,271500,272000,59,16030000,18405,30932
20240516,1425,271500,272500,271500,272500,79,21510000,18416,31000
20240516,1426,272000,272500,272000,272500,66,17970000,18451,31031
20240516,1427,272500,272500,272000,272000,7,1900000,18456,31033
20240516,1428,272000,272500,272000,272500,136,37040000,18506,31119
20240516,1429,272500,273000,272000,273000,57,15520000,18532,31150
20240516,1430,273000,273000,271500,272000,396,107820000,18892,31186
20240516,1431,271500,272000,271500,271500,48,13050000,18909,31217
20240516,1432,272000,272000,271500,271500,41,11140000,18922,31245
20240516,1433,271500,272500,271500,272000,111,30210000,18957,31321
20240516,1434,271500,272000,271500,272000,11,2990000,18963,31326
20240516,1435,272000,272000,271500,271500,30,8160000,18965,31354
20240516,1436,272000,272500,271500,271500,49,13320000,18985,31383
20240516,1437,272000,272500,272000,272000,40,10880000,19017,31391
20240516,1438,272000,272500,272000,272500,59,16070000,19027,31440
20240516,1439,272500,272500,272000,272500,72,19590000,19092,31447
20240516,1440,272000,272500,272000,272000,107,29140000,19126,31520
20240516,1441,272500,272500,272000,272000,45,12250000,19145,31546
20240516,1442,272000,272500,272000,272000,25,6800000,19168,31548
20240516,1443,272500,272500,272000,272000,340,92640000,19189,31867
20240516,1444,272000,272500,272000,272500,49,13350000,19210,31895
20240516,1445,272500,272500,272000,272500,260,70840000,19232,32133
20240516,1446,272000,272500,272000,272000,36,9790000,19265,32136
20240516,1447,272500,272500,272000,272000,56,15240000,19294,32163
20240516,1448,272500,273000,272000,273000,336,91600000,19329,32464
20240516,1449,273000,273000,272500,273000,12,3270000,19330,32475
20240516,1450,272500,272500,272000,272500,150,40880000,19433,32522
20240516,1451,272000,272500,272000,272000,20,5440000,19448,32527
20240516,1452,272500,272500,272000,272500,51,13890000,19460,32566
20240516,1453,272000,272500,272000,272000,34,9260000,19472,32588
20240516,1454,272500,272500,272000,272500,14,3810000,19479,32595
20240516,1455,272500,273000,272000,273000,117,31880000,19524,32667
20240516,1456,272500,272500,272000,272500,224,60990000,19720,32695
20240516,1457,272500,272500,272500,272500,330,89930000,19720,33025
20240516,1458,272000,272500,272000,272000,8,2180000,19727,33026
20240516,1459,272000,272500,272000,272000,92,25060000,19747,33098
20240516,1500,272000,272500,272000,272000,44,11970000,19778,33111
20240516,1501,272000,272500,271000,271000,489,132950000,20260,33118
20240516,1502,271000,272000,271000,272000,88,23890000,20281,33185
20240516,1503,271500,272000,271000,271000,59,16020000,20314,33211
20240516,1504,271000,272000,271000,271500,50,13570000,20344,33231
20240516,1505,272000,272500,271500,272000,152,41340000,20442,33285
20240516,1506,272000,272500,271000,272000,322,87690000,20505,33544
20240516,1507,272000,272000,271500,272000,39,10610000,20507,33581
20240516,1508,272000,272000,271500,272000,26,7060000,20526,33588
20240516,1509,271500,272500,271500,271500,77,20940000,20559,33632
20240516,1510,272000,272500,271500,272500,79,21470000,20598,33672
20240516,1511,271500,272000,271000,272000,112,30420000,20646,33736
20240516,1512,272000,272500,271000,271000,101,27450000,20739,33744
20240516,1513,271500,272500,271000,271500,169,45960000,20775,33877
20240516,1514,272000,272500,272000,272000,93,25320000,20801,33944
20240516,1515,272500,272500,272000,272000,45,12260000,20802,33988
20240516,1516,272000,272500,272000,272500,104,28290000,20894,34000
20240516,1517,272500,272500,272000,272500,235,64030000,20897,34232
20240516,1518,272500,272500,272000,272000,136,37050000,20910,34355
20240516,1519,272000,272500,271500,271500,19,5170000,20911,34373
20240516,1520,271500,272500,271500,272500,30,8170000,20921,34393
20240516,1530,272500,272500,272500,272500,195,53130000,20921,34588
