날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240419,1002,3910,3920,3905,3920,30929,120944000,8232818,6141911
20240419,1003,3915,3935,3910,3930,131108,514954000,8259884,6245953
20240419,1004,3930,3930,3920,3925,69647,273395000,8314705,6260779
20240419,1005,3925,3925,3900,3915,57037,223009000,8368622,6263899
20240419,1006,3915,3920,3910,3920,23659,92594000,8376421,6279759
20240419,1007,3915,3920,3910,3910,17158,67150000,8388824,6284514
20240419,1008,3910,3915,3910,3915,8887,34788000,8389635,6292590
20240419,1009,3915,3920,3910,3915,29023,113612000,8399039,6312209
20240419,1010,3915,3920,3915,3915,24979,97811000,8420418,6315809
20240419,1011,3910,3915,3890,3895,146162,570352000,8555304,6327085
20240419,1012,3895,3900,3895,3900,14219,55403000,8565483,6331125
20240419,1013,3895,3900,3890,3890,47813,186086000,8608275,6336146
20240419,1014,3890,3895,3885,3885,38030,147906000,8640481,6341970
20240419,1015,3890,3900,3880,3890,47651,185171000,8680582,6349520
20240419,1016,3895,3895,3885,3895,12658,49230000,8690911,6351849
20240419,1017,3890,3905,3890,3900,24105,93846000,8702813,6364052
20240419,1018,3900,3905,3895,3900,28689,111878000,8716506,6379048
20240419,1019,3905,3910,3890,3890,23277,90769000,8732765,6386066
20240419,1020,3890,3905,3890,3895,14613,56877000,8745068,6388376
20240419,1021,3895,3900,3885,3895,58899,229151000,8803776,6388567
20240419,1022,3895,3900,3885,3890,22911,89123000,8819123,6396131
20240419,1023,3890,3890,3880,3880,64622,250980000,8877092,6402784
20240419,1024,3880,3880,3860,3860,134306,519809000,9009355,6404827
20240419,1025,3860,3880,3855,3875,96275,372034000,9072592,6437865
20240419,1026,3875,3885,3870,3875,35333,136926000,9083892,6461898
20240419,1027,3875,3885,3875,3880,8304,32189000,9090325,6463769
20240419,1028,3875,3885,3875,3875,62922,243996000,9138248,6478768
20240419,1029,3880,3880,3860,3865,51105,197714000,9187312,6480809
20240419,1030,3865,3865,3850,3850,86939,335272000,9266755,6488305
20240419,1031,3855,3860,3850,3860,48981,188762000,9297842,6506199
20240419,1032,3855,3860,3845,3845,88084,339132000,9380477,6511648
20240419,1033,3845,3850,3835,3835,110173,423154000,9450645,6551653
20240419,1034,3835,3845,3835,3835,49930,191793000,9482592,6569636
20240419,1035,3840,3850,3835,3840,52706,202369000,9508841,6596093
20240419,1036,3835,3845,3835,3845,39152,150347000,9536667,6607419
20240419,1037,3840,3855,3835,3845,63264,243220000,9561937,6645413
20240419,1038,3845,3855,3845,3845,18493,71187000,9574276,6651567
20240419,1039,3845,3855,3840,3840,33954,130550000,9605230,6654567
20240419,1040,3840,3845,3825,3830,150137,575317000,9745762,6664172
20240419,1041,3830,3835,3825,3825,60936,233157000,9797887,6672983
20240419,1042,3825,3840,3825,3835,22181,84957000,9810491,6682560
20240419,1043,3840,3850,3835,3840,16367,62865000,9814332,6695086
20240419,1044,3845,3845,3840,3845,26746,102830000,9823748,6712416
20240419,1045,3845,3845,3840,3840,37957,145916000,9849689,6724432
20240419,1046,3845,3845,3830,3830,42717,163909000,9891410,6725428
20240419,1047,3830,3835,3825,3825,62375,238747000,9948259,6730954
20240419,1048,3830,3830,3805,3805,204331,779170000,10146520,6737024
20240419,1049,3805,3810,3800,3800,138581,526930000,10244592,6777533
20240419,1050,3800,3805,3785,3800,276989,1051376000,10497769,6801345
20240419,1051,3800,3800,3765,3765,222295,840223000,10685933,6835476
20240419,1052,3770,3800,3770,3790,81019,306425000,10724722,6877706
20240419,1053,3795,3805,3790,3805,56698,215204000,10756224,6902902
20240419,1054,3805,3810,3795,3805,54523,207347000,10786931,6926718
20240419,1055,3800,3800,3775,3780,78039,295471000,10857214,6934474
20240419,1056,3780,3785,3755,3760,102064,384414000,10948951,6944801
20240419,1057,3760,3760,3740,3740,260588,977147000,11176361,6977979
20240419,1058,3745,3760,3735,3745,80302,300940000,11234551,7000091
20240419,1059,3750,3755,3730,3730,144409,539779000,11335307,7043744
20240419,1100,3735,3745,3725,3740,84138,314310000,11385803,7077386
20240419,1101,3740,3745,3735,3735,51880,193944000,11434914,7080155
20240419,1102,3735,3760,3735,3755,58594,219461000,11461397,7112266
20240419,1103,3750,3755,3740,3750,32686,122446000,11484826,7121523
20240419,1104,3740,3750,3740,3740,29389,109970000,11504954,7130784
20240419,1105,3745,3750,3735,3735,55408,207243000,11551184,7139962
20240419,1106,3735,3740,3720,3725,110693,412642000,11656422,7145417
20240419,1107,3725,3740,3720,3725,80572,299976000,11721427,7160984
20240419,1108,3725,3735,3720,3730,41692,155263000,11748137,7175966
20240419,1109,3740,3750,3730,3745,40347,150761000,11766391,7198059
20240419,1110,3745,3760,3740,3755,54125,202736000,11779242,7239333
20240419,1111,3750,3755,3735,3735,62087,232479000,11824841,7255821
20240419,1112,3740,3745,3730,3735,18299,68346000,11841163,7257798
20240419,1113,3735,3735,3715,3715,121615,452682000,11958423,7262153
20240419,1114,3715,3715,3640,3650,636759,2346204000,12513283,7344052
20240419,1115,3640,3665,3630,3640,338013,1231184000,12681511,7513837
20240419,1116,3640,3655,3630,3640,86109,313325000,12743491,7537966
20240419,1117,3640,3665,3640,3655,92117,336132000,12775021,7598553
20240419,1118,3650,3660,3640,3645,57102,208367000,12818827,7611849
20240419,1119,3650,3650,3620,3620,138912,504785000,12948030,7621558
20240419,1120,3625,3630,3605,3605,179327,648355000,13085571,7663344
20240419,1121,3605,3625,3605,3615,116929,422256000,13165190,7700654
20240419,1122,3615,3625,3600,3625,212273,765398000,13320675,7757442
20240419,1123,3625,3635,3620,3630,65520,237612000,13351636,7792001
20240419,1124,3630,3630,3620,3625,42275,153228000,13377059,7808853
20240419,1125,3625,3645,3620,3645,31671,114994000,13381299,7836284
20240419,1126,3645,3665,3640,3650,51026,186497000,13396334,7872275
20240419,1127,3650,3670,3645,3670,52001,190306000,13406577,7914033
20240419,1128,3670,3735,3670,3690,116356,429607000,13444090,7992876
20240419,1129,3690,3715,3690,3705,80597,298079000,13504756,8012807
20240419,1130,3705,3710,3695,3700,66034,244235000,13538616,8044981
20240419,1131,3700,3705,3685,3685,52875,195439000,13573544,8062928
20240419,1132,3685,3695,3675,3685,25807,95001000,13586915,8075364
20240419,1133,3685,3715,3685,3710,27535,101771000,13602526,8087288
20240419,1134,3710,3715,3690,3690,58195,215682000,13646466,8101543
20240419,1135,3700,3700,3670,3670,30370,111884000,13671762,8106617
20240419,1136,3670,3680,3665,3670,41768,153296000,13703989,8116158
20240419,1137,3670,3690,3665,3690,27061,99505000,13718512,8128696
20240419,1138,3690,3700,3675,3675,23619,87034000,13731175,8139652
20240419,1139,3675,3680,3655,3655,74147,271630000,13794639,8150335
20240419,1140,3655,3660,3650,3650,43241,157921000,13834768,8153447
20240419,1141,3655,3665,3650,3665,41403,151275000,13864980,8164638
20240419,1142,3655,3665,3650,3655,7105,25980000,13870461,8166262
20240419,1143,3655,3655,3645,3650,24393,89028000,13888746,8172370
20240419,1144,3650,3650,3640,3650,13594,49549000,13898787,8175923
20240419,1145,3650,3650,3640,3650,9791,35688000,13905014,8179487
20240419,1146,3650,3650,3630,3630,78510,285464000,13976747,8186264
20240419,1147,3630,3640,3620,3640,40470,146885000,13997818,8205663
20240419,1148,3640,3640,3625,3635,22137,80444000,14012093,8213525
20240419,1149,3630,3630,3615,3625,43262,156652000,14052721,8216159
20240419,1150,3620,3625,3605,3615,63301,228747000,14113785,8218396
20240419,1151,3615,3635,3610,3635,59260,214574000,14120715,8270726
20240419,1152,3635,3640,3630,3635,28553,103781000,14136112,8283882
20240419,1153,3635,3650,3635,3645,12450,45364000,14138634,8293810
20240419,1154,3645,3650,3615,3635,65111,236212000,14190489,8307066
20240419,1155,3630,3645,3630,3635,11495,41766000,14197639,8311411
20240419,1156,3640,3645,3630,3645,13388,48680000,14208602,8313836
20240419,1157,3640,3655,3635,3655,18635,67970000,14216771,8324302
20240419,1158,3655,3660,3645,3650,19617,71706000,14229473,8331217
20240419,1159,3650,3655,3645,3655,22116,80797000,14233794,8349012
20240419,1200,3655,3665,3650,3665,16936,61935000,14237334,8362408
20240419,1201,3660,3660,3645,3655,22395,81785000,14252038,8370099
20240419,1202,3655,3670,3650,3665,10257,37526000,14255840,8376554
20240419,1203,3665,3680,3665,3675,24556,90196000,14268213,8388737
20240419,1204,3675,3700,3670,3685,51629,190446000,14280596,8427983
20240419,1205,3685,3705,3685,3700,36801,136077000,14290536,8454844
20240419,1206,3705,3720,3700,3715,60913,226046000,14324448,8481845
20240419,1207,3715,3715,3700,3715,45357,168330000,14347148,8504502
20240419,1208,3710,3715,3700,3705,46184,171222000,14381579,8516255
20240419,1209,3705,3715,3705,3705,18119,67191000,14391573,8524380
20240419,1210,3710,3715,3705,3710,19714,73134000,14401099,8534568
20240419,1211,3710,3720,3705,3710,29535,109677000,14409245,8555957
20240419,1212,3715,3720,3700,3700,86805,322097000,14480661,8571346
20240419,1213,3710,3710,3700,3710,21390,79297000,14485211,8588186
20240419,1214,3705,3710,3695,3700,52733,195149000,14529296,8596834
20240419,1215,3700,3715,3695,3715,22831,84590000,14536813,8612148
20240419,1216,3715,3720,3705,3720,21728,80693000,14540164,8630525
20240419,1217,3715,3725,3715,3720,41233,153342000,14555148,8656774
20240419,1218,3720,3725,3705,3710,38310,142388000,14589003,8661229
20240419,1219,3705,3720,3695,3710,27729,102680000,14613420,8664541
20240419,1220,3715,3720,3710,3710,26255,97462000,14631568,8672648
20240419,1221,3715,3715,3710,3715,15379,57100000,14640027,8679568
20240419,1222,3715,3715,3710,3710,23566,87456000,14658281,8684880
20240419,1223,3715,3715,3710,3715,4450,16518000,14660989,8686622
20240419,1224,3715,3715,3710,3715,10878,40392000,14664765,8693724
20240419,1225,3715,3730,3710,3730,35707,132912000,14668306,8725890
20240419,1226,3730,3735,3720,3735,36819,137343000,14676654,8754361
20240419,1227,3735,3750,3735,3745,80824,302377000,14692762,8819077
20240419,1228,3750,3755,3735,3750,53906,202065000,14708667,8857078
20240419,1229,3750,3750,3740,3740,23554,88195000,14721542,8867757
20240419,1230,3740,3750,3735,3750,15451,57815000,14729466,8875284
20240419,1231,3745,3755,3745,3750,14210,53262000,14734623,8884337
20240419,1232,3750,3755,3745,3755,53162,199370000,14755967,8916155
20240419,1233,3755,3760,3750,3755,33189,124689000,14761656,8943655
20240419,1234,3760,3760,3745,3750,44595,167331000,14787042,8962864
20240419,1235,3750,3760,3745,3760,28520,107106000,14789152,8989274
20240419,1236,3760,3770,3760,3765,28860,108624000,14797488,9009798
20240419,1237,3765,3770,3735,3735,72075,270462000,14861346,9018015
20240419,1238,3740,3745,3730,3735,27669,103403000,14881308,9025722
20240419,1239,3735,3740,3725,3730,30305,113111000,14908716,9028619
20240419,1240,3730,3730,3715,3715,37543,139643000,14942959,9031919
20240419,1241,3715,3730,3710,3725,15618,58031000,14955036,9035460
20240419,1242,3725,3745,3725,3740,10300,38467000,14962517,9038279
20240419,1243,3740,3745,3730,3735,22836,85344000,14979801,9043831
20240419,1244,3735,3750,3735,3735,8971,33563000,14984808,9047795
20240419,1245,3740,3745,3735,3745,20178,75488000,14993492,9059289
20240419,1246,3745,3770,3740,3755,54012,202738000,14999766,9107027
20240419,1247,3765,3775,3755,3770,71533,269653000,15009880,9168446
20240419,1248,3770,3775,3765,3775,42136,158867000,15018451,9202011
20240419,1249,3770,3770,3760,3760,43593,164150000,15053140,9210915
20240419,1250,3770,3770,3755,3765,23118,86940000,15071691,9215482
20240419,1251,3760,3765,3755,3760,14791,55610000,15079318,9222646
20240419,1252,3760,3770,3760,3770,29844,112304000,15089568,9242240
20240419,1253,3765,3770,3760,3765,19110,71950000,15100832,9250086
20240419,1254,3765,3765,3745,3750,50291,188701000,15149702,9251507
20240419,1255,3750,3750,3735,3740,38792,145116000,15184409,9255592
20240419,1256,3740,3745,3740,3740,11477,42942000,15192253,9259225
20240419,1257,3745,3745,3735,3740,18490,69123000,15205012,9264956
20240419,1258,3740,3740,3730,3735,22930,85678000,15220567,9272331
20240419,1259,3730,3740,3730,3735,19559,72990000,15235299,9277158
20240419,1300,3730,3735,3725,3730,22977,85707000,15255400,9280034
20240419,1301,3730,3750,3725,3750,31553,117894000,15265805,9301182
20240419,1302,3750,3755,3750,3755,16160,60615000,15270038,9313109
20240419,1303,3755,3755,3745,3755,22126,82994000,15278192,9327081
20240419,1304,3755,3760,3750,3760,16185,60825000,15282316,9339142
20240419,1305,3760,3765,3750,3750,18727,70395000,15291754,9348431
20240419,1306,3750,3765,3740,3755,37525,140774000,15321645,9356065
20240419,1307,3755,3755,3735,3745,37240,139314000,15353813,9361137
20240419,1308,3740,3745,3725,3740,78055,291300000,15400382,9392623
20240419,1309,3745,3755,3740,3755,25152,94211000,15404174,9413983
20240419,1310,3755,3760,3750,3750,15472,58104000,15412877,9420752
20240419,1311,3750,3755,3740,3750,24202,90689000,15434699,9423132
20240419,1312,3750,3750,3735,3740,52953,198009000,15474280,9436504
20240419,1313,3740,3740,3730,3740,14105,52686000,15483190,9441699
20240419,1314,3740,3740,3730,3735,14883,55568000,15495335,9444437
20240419,1315,3730,3740,3730,3740,6217,23225000,15496394,9449595
20240419,1316,3740,3740,3730,3740,14986,55987000,15504655,9456320
20240419,1317,3740,3750,3735,3745,6158,23040000,15506860,9460273
20240419,1318,3750,3755,3745,3750,14770,55386000,15507174,9474729
20240419,1319,3750,3765,3745,3760,15480,58141000,15509035,9488348
20240419,1320,3760,3790,3760,3790,106135,400818000,15525576,9577942
20240419,1321,3790,3800,3775,3775,72445,274545000,15550598,9625365
20240419,1322,3775,3785,3770,3780,36133,136519000,15556879,9655217
20240419,1323,3785,3785,3775,3775,27152,102600000,15577903,9661345
20240419,1324,3785,3785,3775,3785,11776,44534000,15581573,9669451
20240419,1325,3785,3790,3770,3780,32331,122220000,15600878,9682477
20240419,1326,3775,3780,3770,3780,13975,52733000,15608344,9688986
20240419,1327,3780,3780,3770,3775,4567,17251000,15610295,9691602
20240419,1328,3780,3785,3775,3785,9672,36571000,15611957,9699612
20240419,1329,3785,3795,3780,3795,25227,95572000,15615615,9721181
20240419,1330,3790,3800,3790,3800,28018,106321000,15617745,9747069
20240419,1331,3800,3800,3785,3785,40796,154713000,15649692,9755918
20240419,1332,3785,3790,3780,3790,18553,70215000,15662807,9761356
20240419,1333,3790,3790,3775,3775,26043,98506000,15686486,9763720
20240419,1334,3780,3780,3760,3760,56964,214723000,15739863,9767307
20240419,1335,3760,3775,3760,3760,13171,49561000,15750762,9769579
20240419,1336,3765,3770,3760,3760,32475,122194000,15775182,9777634
20240419,1337,3765,3775,3760,3770,20443,76992000,15780302,9792957
20240419,1338,3770,3775,3765,3770,20850,78597000,15786609,9807500
20240419,1339,3765,3765,3755,3760,21042,79148000,15798798,9816353
20240419,1340,3765,3770,3760,3770,18221,68599000,15802410,9830962
20240419,1341,3765,3770,3765,3770,8368,31525000,15802866,9838874
20240419,1342,3765,3775,3765,3775,9928,37430000,15805969,9845699
20240419,1343,3770,3775,3770,3775,5976,22549000,15808049,9849595
20240419,1344,3775,3775,3765,3765,29498,111107000,15837162,9849980
20240419,1345,3770,3770,3760,3770,11111,41832000,15847713,9850540
20240419,1346,3770,3770,3765,3770,3847,14496000,15849249,9852851
20240419,1347,3770,3770,3765,3770,5583,21027000,15853273,9854410
20240419,1348,3765,3770,3760,3760,11630,43756000,15863025,9856288
20240419,1349,3760,3770,3760,3770,22502,84679000,15869873,9871942
20240419,1350,3770,3770,3760,3760,4979,18765000,15871493,9875301
20240419,1351,3765,3765,3760,3760,13122,49379000,15876490,9883426
20240419,1352,3760,3770,3760,3770,6212,23393000,15877109,9889019
20240419,1353,3770,3775,3765,3775,8254,31119000,15882245,9892137
20240419,1354,3775,3775,3770,3775,10997,41484000,15888131,9897248
20240419,1355,3770,3775,3765,3770,13675,51563000,15899366,9899688
20240419,1356,3765,3770,3750,3760,42258,158786000,15940061,9901251
20240419,1357,3750,3765,3750,3755,19672,73915000,15955870,9905114
20240419,1358,3755,3765,3755,3755,6903,25927000,15961807,9906080
20240419,1359,3755,3755,3740,3740,69546,260662000,16028052,9909381
20240419,1400,3740,3750,3740,3745,24107,90280000,16040584,9920956
20240419,1401,3750,3760,3750,3760,18353,68961000,16042078,9937815
20240419,1402,3765,3790,3760,3780,41370,156312000,16046216,9975047
20240419,1403,3775,3780,3765,3770,8149,30715000,16050233,9979179
20240419,1404,3770,3775,3770,3775,9214,34743000,16054341,9984285
20240419,1405,3775,3780,3770,3780,27644,104371000,16054399,10011871
20240419,1406,3780,3785,3775,3785,33216,125551000,16056985,10042501
20240419,1407,3780,3790,3780,3790,20336,76991000,16057715,10062107
20240419,1408,3790,3790,3770,3775,35163,132800000,16090280,10064705
20240419,1409,3770,3770,3765,3770,16943,63838000,16105932,10065996
20240419,1410,3765,3770,3755,3755,18613,69981000,16122539,10068002
20240419,1411,3755,3760,3755,3760,16942,63662000,16130421,10077062
20240419,1412,3760,3765,3755,3760,8010,30098000,16136451,10079042
20240419,1413,3760,3760,3750,3755,10073,37813000,16144980,10080586
20240419,1414,3755,3755,3740,3740,32017,119971000,16173978,10083605
20240419,1415,3745,3750,3745,3750,24551,91951000,16182069,10100065
20240419,1416,3750,3750,3735,3735,28332,105970000,16209916,10100550
20240419,1417,3740,3740,3735,3735,45567,170198000,16254354,10101679
20240419,1418,3735,3740,3725,3735,74003,276038000,16321341,10108695
20240419,1419,3735,3740,3730,3735,7284,27210000,16326126,10111194
20240419,1420,3740,3740,3725,3730,32956,122990000,16351679,10118597
20240419,1421,3725,3735,3725,3735,12437,46373000,16359944,10122769
20240419,1422,3730,3735,3720,3725,66710,248537000,16419600,10129823
20240419,1423,3725,3735,3720,3730,12124,45172000,16424348,10137199
20240419,1424,3730,3735,3725,3730,13049,48653000,16431740,10142856
20240419,1425,3730,3735,3720,3735,72227,268885000,16488279,10158544
20240419,1426,3735,3740,3730,3735,15142,56540000,16494630,10167335
20240419,1427,3735,3750,3735,3745,42889,160385000,16507023,10197831
20240419,1428,3750,3750,3740,3750,15672,58694000,16515674,10204852
20240419,1429,3750,3750,3740,3750,22024,82562000,16519603,10222947
20240419,1430,3755,3770,3750,3765,19573,73613000,16523107,10239016
20240419,1431,3765,3770,3755,3765,23832,89652000,16539581,10246374
20240419,1432,3765,3765,3760,3765,12634,47566000,16539694,10258895
20240419,1433,3765,3765,3760,3765,16203,60959000,16548764,10266028
20240419,1434,3765,3765,3750,3755,14583,54789000,16560029,10269346
20240419,1435,3755,3755,3745,3755,13152,49350000,16565095,10277432
20240419,1436,3750,3755,3745,3745,10255,38418000,16575337,10277445
20240419,1437,3750,3750,3740,3740,26872,100589000,16601121,10278533
20240419,1438,3735,3740,3725,3725,45393,169300000,16638898,10286149
20240419,1439,3730,3730,3685,3715,236721,877345000,16854074,10307694
20240419,1440,3710,3715,3705,3715,43214,160361000,16875172,10329810
20240419,1441,3710,3715,3705,3710,43285,160501000,16907658,10340609
20240419,1442,3710,3715,3705,3715,15385,57078000,16921547,10342105
20240419,1443,3710,3715,3705,3710,10825,40162000,16931961,10342516
20240419,1444,3710,3730,3710,3720,41522,154318000,16933466,10382533
20240419,1445,3720,3735,3720,3735,13547,50548000,16938034,10391512
20240419,1446,3730,3735,3720,3720,15058,56101000,16949826,10394778
20240419,1447,3720,3725,3715,3725,16685,62109000,16956177,10405112
20240419,1448,3720,3730,3715,3720,42365,157582000,16994960,10408694
20240419,1449,3720,3720,3705,3715,17619,65360000,17011315,10409958
20240419,1450,3715,3715,3705,3710,10815,40126000,17021172,10410916
20240419,1451,3710,3715,3705,3710,16119,59771000,17030039,10418168
20240419,1452,3705,3710,3705,3710,22829,84648000,17039505,10431531
20240419,1453,3710,3715,3710,3710,7148,26530000,17044477,10433707
20240419,1454,3715,3715,3705,3710,31436,116631000,17072949,10436671
20240419,1455,3710,3715,3705,3715,33783,125401000,17090904,10452499
20240419,1456,3710,3725,3710,3720,46631,173261000,17113955,10476079
20240419,1457,3715,3735,3715,3735,21307,79310000,17122084,10489257
20240419,1458,3730,3735,3725,3730,19498,72715000,17124777,10506062
20240419,1459,3735,3735,3725,3730,5443,20300000,17126816,10509466
20240419,1500,3730,3730,3720,3720,17307,64459000,17141939,10511650
20240419,1501,3720,3725,3715,3720,33472,124533000,17168222,10518839
20240419,1502,3720,3720,3710,3715,26716,99261000,17189598,10524179
20240419,1503,3720,3720,3710,3710,11259,41806000,17196077,10528959
20240419,1504,3710,3720,3705,3705,59724,221583000,17247871,10536889
20240419,1505,3710,3715,3690,3695,104266,385787000,17347007,10542019
20240419,1506,3690,3705,3685,3705,64116,236724000,17383581,10569561
20240419,1507,3700,3705,3695,3695,30146,111569000,17390908,10592380
20240419,1508,3700,3710,3695,3705,23708,87777000,17399733,10607263
20240419,1509,3705,3705,3695,3705,28449,105313000,17414563,10620882
20240419,1510,3700,3705,3695,3695,18086,66902000,17429117,10624414
20240419,1511,3700,3700,3685,3695,65035,239995000,17488358,10630208
20240419,1512,3695,3700,3690,3690,34202,126322000,17505113,10647655
20240419,1513,3700,3700,3690,3695,30839,113948000,17518831,10664776
20240419,1514,3700,3700,3695,3695,33251,122869000,17545366,10671492
20240419,1515,3695,3695,3685,3685,51720,190748000,17590634,10677944
20240419,1516,3685,3690,3670,3670,114514,421030000,17674466,10708626
20240419,1517,3670,3685,3665,3680,61765,226855000,17707645,10737212
20240419,1518,3680,3690,3675,3685,46164,170090000,17722964,10768057
20240419,1519,3685,3685,3675,3675,69105,254243000,17769370,10790756
20240419,1520,3675,3680,3670,3680,127573,468678000,17830231,10857468
20240419,1530,3675,3675,3675,3675,255165,937732000,17830231,11112633
