날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240802,1036,3140,3150,3115,3125,348665,1093914000,17639575,19063893
20240802,1037,3125,3140,3110,3140,178727,558875000,17709423,19172772
20240802,1038,3135,3145,3130,3140,202646,636261000,17789648,19295193
20240802,1039,3145,3170,3140,3170,532622,1683027000,17904313,19713150
20240802,1040,3170,3185,3160,3165,552521,1752946000,18119366,20050618
20240802,1041,3165,3175,3140,3175,408358,1288476000,18337271,20241071
20240802,1042,3175,3190,3155,3165,490506,1558679000,18541593,20527255
20240802,1043,3160,3195,3155,3195,492059,1567321000,18641513,20919394
20240802,1044,3195,3195,3180,3185,331228,1056077000,18788526,21103609
20240802,1045,3190,3190,3155,3175,335137,1063304000,19018399,21208873
20240802,1046,3175,3180,3165,3175,114936,364819000,19074244,21267964
20240802,1047,3175,3180,3115,3120,521108,1638030000,19529233,21334083
20240802,1048,3120,3125,3105,3115,293566,913984000,19746473,21410409
20240802,1049,3110,3140,3110,3140,225970,706058000,19823960,21558892
20240802,1050,3135,3155,3135,3150,175442,551648000,19887499,21670795
20240802,1051,3145,3200,3140,3190,666168,2120088000,20059561,22164901
20240802,1052,3190,3215,3185,3210,680375,2177366000,20239435,22665402
20240802,1053,3210,3210,3190,3195,289735,926588000,20389366,22805206
20240802,1054,3190,3205,3165,3205,296316,943346000,20565979,22924909
20240802,1055,3205,3220,3195,3210,495740,1592724000,20721521,23265107
20240802,1056,3205,3210,3180,3195,245212,783366000,20887727,23344113
20240802,1057,3190,3190,3175,3190,202874,645621000,21024457,23410257
20240802,1058,3185,3195,3165,3185,255999,813006000,21235288,23455425
20240802,1059,3185,3195,3175,3175,119690,381295000,21309555,23500848
20240802,1100,3180,3180,3170,3175,75366,239317000,21353858,23531911
20240802,1101,3175,3190,3170,3185,109717,348735000,21416328,23579158
20240802,1102,3185,3185,3175,3185,64389,204810000,21448077,23611798
20240802,1103,3185,3215,3180,3205,336650,1077953000,21512328,23884197
20240802,1104,3205,3235,3200,3225,483667,1558190000,21647536,24232656
20240802,1105,3220,3245,3215,3230,433045,1400459000,21794936,24518301
20240802,1106,3230,3245,3230,3240,367317,1188583000,21958375,24722179
20240802,1107,3240,3240,3210,3220,270649,872304000,22165001,24786202
20240802,1108,3220,3235,3215,3230,186644,602341000,22224310,24913537
20240802,1109,3235,3245,3230,3235,247434,801768000,22301552,25083729
20240802,1110,3235,3235,3220,3225,139503,450150000,22403591,25121193
20240802,1111,3225,3230,3200,3200,270586,868982000,22639227,25156143
20240802,1112,3200,3205,3190,3195,229473,733456000,22840568,25184275
20240802,1113,3195,3225,3195,3225,168805,541928000,22875445,25318203
20240802,1114,3225,3230,3210,3220,180422,581818000,22947219,25426851
20240802,1115,3210,3235,3210,3225,138086,445482000,22991451,25520705
20240802,1116,3225,3255,3225,3240,451070,1463251000,23106010,25857216
20240802,1117,3240,3255,3225,3250,222665,722555000,23161902,26023989
20240802,1118,3255,3255,3235,3250,193895,629184000,23285498,26094288
20240802,1119,3250,3255,3240,3250,244102,793738000,23366768,26257120
20240802,1120,3250,3255,3235,3235,186417,605157000,23492954,26317351
20240802,1121,3240,3245,3230,3235,177101,573489000,23600811,26386595
20240802,1122,3235,3240,3225,3235,147829,477452000,23715037,26420198
20240802,1123,3235,3245,3230,3245,121590,393776000,23767175,26489650
20240802,1124,3245,3250,3235,3240,147577,478578000,23836909,26567493
20240802,1125,3240,3245,3230,3240,155303,502491000,23948589,26611116
20240802,1126,3240,3240,3210,3215,265776,855976000,24186385,26639096
20240802,1127,3210,3230,3210,3220,114832,369826000,24244196,26696117
20240802,1128,3225,3250,3220,3245,234142,758578000,24317136,26857319
20240802,1129,3240,3255,3240,3245,154598,502188000,24361356,26967697
20240802,1130,3245,3250,3235,3240,62277,201900000,24395327,26996003
20240802,1131,3235,3240,3215,3225,113187,365145000,24488236,27016281
20240802,1132,3225,3230,3220,3230,63453,204476000,24533213,27034757
20240802,1133,3225,3250,3225,3250,244739,792995000,24568010,27244699
20240802,1134,3250,3270,3250,3260,433227,1412844000,24675971,27569965
20240802,1135,3260,3265,3245,3245,153983,501377000,24775242,27624677
20240802,1136,3250,3260,3240,3245,96431,313345000,24831055,27665295
20240802,1137,3250,3275,3245,3275,235895,770183000,24852735,27879510
20240802,1138,3275,3280,3265,3275,267975,877493000,24954187,28046033
20240802,1139,3275,3280,3265,3270,215019,703690000,25067476,28147763
20240802,1140,3275,3275,3265,3270,90928,297367000,25126177,28179990
20240802,1141,3270,3275,3265,3265,78181,255516000,25195278,28189070
20240802,1142,3265,3295,3265,3295,500508,1643725000,25220108,28664748
20240802,1143,3295,3295,3280,3285,252783,831469000,25366840,28770799
20240802,1144,3285,3290,3265,3265,209832,687654000,25538518,28808953
20240802,1145,3265,3270,3230,3230,372544,1210599000,25871892,28848123
20240802,1146,3235,3250,3220,3245,310035,1002136000,26030878,28999172
20240802,1147,3245,3260,3240,3245,176017,572318000,26106498,29099569
20240802,1148,3245,3250,3200,3205,434686,1401577000,26485468,29155285
20240802,1149,3205,3225,3180,3180,406357,1299996000,26828769,29218341
20240802,1150,3180,3200,3165,3200,354091,1125651000,27043529,29357672
20240802,1151,3200,3205,3190,3200,240380,768490000,27171537,29470044
20240802,1152,3205,3225,3200,3225,162180,521227000,27215366,29588395
20240802,1153,3220,3225,3215,3225,105732,340559000,27271956,29637537
20240802,1154,3225,3225,3205,3215,155961,501382000,27369025,29696429
20240802,1155,3210,3240,3205,3230,168884,544768000,27410934,29823404
20240802,1156,3235,3235,3225,3230,104591,338016000,27453702,29885227
20240802,1157,3230,3230,3215,3225,103494,333748000,27494884,29947539
20240802,1158,3230,3230,3205,3205,63328,203611000,27544919,29960832
20240802,1159,3205,3210,3185,3205,224911,717852000,27724982,30005680
20240802,1200,3205,3215,3195,3200,63538,203455000,27766233,30027967
20240802,1201,3195,3200,3175,3180,204664,651757000,27933917,30064947
20240802,1202,3185,3205,3180,3200,121832,388447000,27988854,30131842
20240802,1203,3195,3210,3190,3205,66081,211737000,28005364,30181413
20240802,1204,3210,3210,3195,3200,107853,345692000,28083114,30211516
20240802,1205,3200,3200,3145,3150,476429,1507207000,28505736,30265323
20240802,1206,3155,3155,3115,3135,424596,1329278000,28828983,30366672
20240802,1207,3140,3140,3090,3105,570447,1771509000,29300639,30465463
20240802,1208,3110,3110,3085,3110,321625,995013000,29537760,30549967
20240802,1209,3110,3120,3100,3110,228851,711294000,29617446,30699132
20240802,1210,3115,3120,3110,3120,192350,599133000,29711237,30797691
20240802,1211,3120,3135,3110,3135,171817,537094000,29754138,30926607
20240802,1212,3130,3135,3115,3120,87474,273050000,29808142,30960077
20240802,1213,3120,3125,3070,3075,351797,1086601000,30114512,31005504
20240802,1214,3075,3090,3070,3080,251044,773347000,30282917,31088143
20240802,1215,3085,3085,3065,3075,188920,580382000,30434248,31125732
20240802,1216,3075,3100,3065,3100,175451,540706000,30483433,31251998
20240802,1217,3100,3115,3095,3110,222289,690390000,30555421,31402299
20240802,1218,3110,3115,3070,3070,160926,497643000,30680306,31438340
20240802,1219,3070,3095,3070,3090,67917,209307000,30721512,31465051
20240802,1220,3090,3115,3090,3115,82970,257390000,30737721,31531812
20240802,1221,3110,3115,3100,3105,82014,254834000,30782839,31568708
20240802,1222,3105,3125,3105,3120,127184,396395000,30832530,31646201
20240802,1223,3125,3125,3115,3120,86212,269076000,30878860,31686083
20240802,1224,3125,3130,3115,3130,76641,239243000,30902715,31738869
20240802,1225,3130,3135,3120,3125,163343,511162000,30995101,31809826
20240802,1226,3125,3125,3110,3110,108287,337348000,31092165,31821049
20240802,1227,3115,3115,3095,3110,202673,629104000,31212252,31903635
20240802,1228,3110,3125,3110,3120,96966,302464000,31253557,31959296
20240802,1229,3120,3125,3115,3120,35114,109532000,31264340,31983627
20240802,1230,3120,3125,3115,3115,91716,285882000,31330056,32009627
20240802,1231,3120,3125,3110,3120,42339,131979000,31345820,32036202
20240802,1232,3125,3125,3115,3120,24475,76380000,31364999,32041498
20240802,1233,3120,3140,3115,3135,109069,341080000,31398930,32116636
20240802,1234,3135,3145,3130,3140,128554,403373000,31436746,32207374
20240802,1235,3135,3145,3125,3125,97973,307403000,31500235,32241858
20240802,1236,3130,3135,3125,3125,31859,99689000,31515090,32258862
20240802,1237,3130,3130,3120,3125,29385,91825000,31532755,32270582
20240802,1238,3120,3135,3120,3130,38904,121650000,31545680,32296561
20240802,1239,3135,3150,3135,3140,63343,199099000,31555390,32350194
20240802,1240,3140,3155,3140,3150,108023,340030000,31578380,32435227
20240802,1241,3150,3155,3135,3145,129396,406925000,31667110,32475893
20240802,1242,3145,3145,3130,3140,40981,128606000,31698550,32485434
20240802,1243,3135,3140,3125,3125,35841,112233000,31728351,32491474
20240802,1244,3125,3130,3120,3125,58197,181675000,31773708,32504314
20240802,1245,3125,3125,3095,3095,138829,431734000,31904837,32512014
20240802,1246,3095,3120,3095,3110,69194,215115000,31949140,32536905
20240802,1247,3110,3125,3105,3125,36343,113152000,31967498,32554890
20240802,1248,3125,3140,3120,3135,76596,239909000,31995003,32603981
20240802,1249,3135,3140,3135,3140,47179,148001000,32016172,32629991
20240802,1250,3140,3140,3130,3135,66119,207146000,32065744,32646538
20240802,1251,3135,3135,3110,3120,27365,85407000,32088957,32650690
20240802,1252,3120,3120,3105,3110,37093,115438000,32118001,32658739
20240802,1253,3115,3120,3110,3110,18076,56319000,32128289,32666527
20240802,1254,3115,3115,3110,3115,28196,87756000,32149081,32673931
20240802,1255,3115,3115,3100,3100,61363,190444000,32203404,32680971
20240802,1256,3100,3115,3095,3110,83031,257537000,32260412,32706994
20240802,1257,3110,3115,3105,3110,32382,100670000,32273079,32726709
20240802,1258,3110,3115,3105,3110,23778,73945000,32284991,32738575
20240802,1259,3110,3115,3105,3110,26216,81505000,32304362,32745420
20240802,1300,3110,3110,3105,3110,15425,47929000,32316401,32748806
20240802,1301,3105,3110,3100,3105,26541,82415000,32334393,32757355
20240802,1302,3105,3125,3105,3125,51554,160544000,32348558,32794744
20240802,1303,3125,3125,3120,3120,27192,84910000,32361636,32808858
20240802,1304,3120,3125,3115,3120,19906,62130000,32375599,32814801
20240802,1305,3115,3125,3115,3120,21524,67149000,32390489,32821435
20240802,1306,3120,3120,3100,3105,53867,167582000,32432545,32833246
20240802,1307,3110,3110,3090,3090,102025,315775000,32516492,32851324
20240802,1308,3090,3095,3080,3080,117215,361814000,32627386,32857645
20240802,1309,3080,3085,3065,3065,189787,583567000,32777920,32896898
20240802,1310,3065,3065,3030,3030,521531,1588197000,33237056,32959293
20240802,1311,3040,3050,3030,3040,130551,397125000,33316779,33010121
20240802,1312,3040,3045,3035,3035,120208,365261000,33404979,33042129
20240802,1313,3035,3040,3010,3010,318804,963063000,33671436,33094476
20240802,1314,3015,3020,3010,3015,157223,473694000,33787785,33135350
20240802,1315,3010,3020,3010,3010,108225,326349000,33841335,33190025
20240802,1316,3015,3015,3000,3000,170643,512926000,34002007,33199996
20240802,1317,3000,3010,2995,3005,156139,468965000,34115341,33242801
20240802,1318,3000,3045,3000,3040,371535,1124986000,34176319,33553358
20240802,1319,3040,3050,3030,3035,230812,702483000,34302349,33658140
20240802,1320,3040,3055,3020,3055,113105,343846000,34338632,33734962
20240802,1321,3055,3060,3050,3055,109569,334686000,34376871,33806292
20240802,1322,3050,3055,3040,3045,50933,155217000,34414402,33819694
20240802,1323,3040,3075,3040,3060,120858,369666000,34430445,33924509
20240802,1324,3060,3070,3055,3065,114915,352149000,34470777,33999092
20240802,1325,3060,3065,3050,3055,67352,205965000,34526454,34010767
20240802,1326,3060,3060,3040,3045,83052,253265000,34596936,34023337
20240802,1327,3040,3050,3040,3050,36218,110260000,34622701,34033790
20240802,1328,3045,3050,3030,3030,86291,261988000,34704203,34038579
20240802,1329,3030,3040,3020,3035,51243,155308000,34736061,34057964
20240802,1330,3035,3050,3035,3045,26731,81370000,34738876,34081880
20240802,1331,3050,3065,3045,3060,108203,330859000,34767661,34161298
20240802,1332,3060,3070,3045,3070,112820,345384000,34795949,34245830
20240802,1333,3075,3075,3050,3060,74885,229596000,34851156,34265508
20240802,1334,3060,3060,3050,3055,44950,137331000,34879091,34282523
20240802,1335,3055,3055,3040,3045,34072,103799000,34907733,34287953
20240802,1336,3040,3075,3040,3070,69286,212074000,34919262,34345710
20240802,1337,3075,3075,3060,3065,70371,216049000,34945555,34389788
20240802,1338,3065,3065,3055,3060,20978,64192000,34955777,34400544
20240802,1339,3060,3070,3060,3060,23517,72065000,34962047,34417791
20240802,1340,3065,3110,3065,3105,283153,875794000,35016676,34646315
20240802,1341,3105,3110,3090,3100,217252,674029000,35130534,34749709
20240802,1342,3100,3145,3100,3140,517142,1617268000,35279643,35117742
20240802,1343,3140,3165,3135,3145,498699,1571444000,35473858,35422226
20240802,1344,3140,3155,3130,3150,199491,626219000,35575989,35519586
20240802,1345,3145,3160,3140,3150,218563,688632000,35669122,35645016
20240802,1346,3150,3150,3135,3140,131737,413908000,35770510,35675365
20240802,1347,3140,3150,3120,3125,121087,379202000,35848941,35718021
20240802,1348,3130,3145,3125,3135,66857,209748000,35871544,35762275
20240802,1349,3135,3185,3135,3165,525318,1664304000,35964189,36194948
20240802,1350,3165,3215,3160,3175,627474,2000038000,36155378,36631233
20240802,1351,3170,3190,3165,3180,278038,884334000,36294282,36770367
20240802,1352,3180,3185,3165,3165,214213,679578000,36469974,36808888
20240802,1353,3165,3185,3145,3180,242488,767953000,36597110,36924240
20240802,1354,3185,3185,3170,3175,123798,393256000,36696592,36948556
20240802,1355,3175,3175,3155,3170,103173,326484000,36772566,36975755
20240802,1356,3165,3170,3135,3150,234548,738840000,36954915,37027954
20240802,1357,3155,3155,3120,3140,213439,669027000,37136226,37060082
20240802,1358,3145,3165,3135,3155,165030,520299000,37173408,37187930
20240802,1359,3160,3175,3155,3165,104749,331674000,37202259,37263828
20240802,1400,3170,3175,3150,3175,196635,622424000,37304486,37358236
20240802,1401,3170,3175,3160,3170,82997,263089000,37344772,37400947
20240802,1402,3170,3170,3150,3160,139937,442547000,37467225,37418431
20240802,1403,3160,3165,3140,3145,96253,303335000,37547605,37434304
20240802,1404,3145,3155,3135,3140,137775,433440000,37657027,37462657
20240802,1405,3135,3155,3135,3155,85516,269029000,37683889,37521311
20240802,1406,3155,3155,3135,3140,41815,131507000,37713150,37533865
20240802,1407,3140,3140,3110,3115,151083,471751000,37851759,37546339
20240802,1408,3115,3140,3115,3140,77091,241446000,37870217,37604972
20240802,1409,3140,3150,3135,3145,65553,205947000,37899066,37641676
20240802,1410,3145,3170,3145,3165,145865,460796000,37923473,37763134
20240802,1411,3165,3175,3160,3170,171154,542284000,37955245,37902516
20240802,1412,3170,3170,3150,3160,115976,366634000,38034499,37939238
20240802,1413,3160,3170,3140,3165,112354,354657000,38078750,38007341
20240802,1414,3165,3170,3155,3160,64756,204799000,38117560,38033287
20240802,1415,3155,3225,3155,3195,801679,2562176000,38277865,38674661
20240802,1416,3195,3210,3145,3155,487720,1550236000,38583914,38856332
20240802,1417,3155,3170,3150,3160,95426,301637000,38628369,38907303
20240802,1418,3155,3160,3130,3145,285999,898877000,38857160,38964511
20240802,1419,3145,3150,3135,3140,62330,195823000,38894619,38989382
20240802,1420,3140,3140,3125,3130,132332,414430000,39010307,39006026
20240802,1421,3125,3155,3125,3155,138605,435778000,39059207,39095731
20240802,1422,3155,3160,3145,3160,124678,393371000,39097749,39181867
20240802,1423,3155,3165,3135,3135,103579,326233000,39177549,39205646
20240802,1424,3140,3155,3135,3150,44165,138841000,39198837,39228523
20240802,1425,3150,3165,3145,3160,70558,222757000,39223955,39273963
20240802,1426,3160,3185,3155,3175,284535,903523000,39287078,39495375
20240802,1427,3170,3180,3165,3170,98410,312021000,39343390,39537473
20240802,1428,3170,3170,3145,3145,76733,242322000,39408609,39548987
20240802,1429,3150,3165,3145,3155,77009,242792000,39445995,39588610
20240802,1430,3155,3190,3145,3180,191435,607456000,39488054,39737986
20240802,1431,3175,3180,3170,3175,116311,369413000,39537748,39804603
20240802,1432,3170,3200,3165,3195,289737,922716000,39597263,40034825
20240802,1433,3190,3215,3185,3215,397245,1271108000,39707404,40321929
20240802,1434,3215,3245,3200,3240,791057,2551605000,39901061,40919329
20240802,1435,3240,3255,3230,3255,678301,2199447000,40083645,41415046
20240802,1436,3255,3255,3235,3250,485467,1575419000,40369363,41614795
20240802,1437,3250,3290,3240,3285,1110135,3637928000,40685254,42409039
20240802,1438,3280,3295,3280,3290,838507,2758654000,40968645,42964155
20240802,1439,3295,3305,3290,3305,752508,2484155000,41011056,43674252
20240802,1441,3295,3300,3285,3300,348678,1148692000,41066678,43967308
20240802,1442,3300,3315,3290,3300,951331,3145578000,41503659,44481658
20240802,1443,3300,3330,3300,3310,696525,2311560000,41766219,44915623
20240802,1444,3315,3315,3285,3290,424335,1401192000,42051969,45054208
20240802,1445,3290,3325,3285,3320,465331,1539976000,42183620,45387888
20240802,1446,3320,3330,3285,3295,576194,1908606000,42500658,45647044
20240802,1447,3295,3315,3255,3265,715942,2346004000,43039424,45824220
20240802,1448,3270,3290,3265,3280,342707,1122772000,43270147,45936204
20240802,1449,3275,3320,3250,3270,851361,2801988000,43701867,46355845
20240802,1450,3270,3275,3250,3270,333444,1089343000,43901198,46489958
20240802,1451,3275,3305,3270,3290,290821,956827000,44018046,46663931
20240802,1452,3285,3320,3275,3305,709290,2344213000,44360584,47030683
20240802,1453,3305,3315,3285,3290,351587,1161810000,44586139,47156715
20240802,1454,3285,3310,3285,3305,157789,520504000,44652831,47247812
20240802,1455,3305,3310,3290,3295,269636,890236000,44867423,47302856
20240802,1456,3290,3295,3275,3290,301550,990641000,45094936,47376893
20240802,1457,3295,3315,3285,3310,316228,1044791000,45181506,47606551
20240802,1458,3310,3315,3300,3300,307605,1017754000,45396761,47698901
20240802,1459,3305,3325,3300,3320,466832,1548693000,45504834,48057660
20240802,1500,3325,3345,3320,3345,636009,2121163000,45659216,48539287
20240802,1501,3340,3370,3325,3340,1008420,3375973000,46191500,49015423
20240802,1502,3340,3340,3320,3330,412099,1372168000,46518487,49100535
20240802,1503,3325,3350,3325,3340,356507,1191310000,46699184,49276345
20240802,1504,3340,3345,3305,3310,443826,1474863000,47063545,49355810
20240802,1505,3315,3330,3310,3325,186403,618545000,47156872,49448886
20240802,1506,3330,3335,3325,3335,149200,496877000,47211875,49543083
20240802,1507,3335,3335,3305,3325,273938,909520000,47403048,49625848
20240802,1508,3320,3330,3315,3320,140275,465986000,47473357,49695814
20240802,1509,3320,3325,3300,3315,347567,1149619000,47761631,49755107
20240802,1510,3320,3320,3260,3280,507210,1663704000,48180232,49843716
20240802,1511,3280,3290,3265,3285,319178,1046304000,48338950,50004176
20240802,1512,3285,3310,3285,3295,211269,696790000,48430062,50124333
20240802,1513,3295,3295,3255,3265,234793,767953000,48621736,50167452
20240802,1514,3260,3265,3220,3225,579670,1876002000,49016596,50352262
20240802,1515,3230,3230,3200,3220,587615,1886383000,49417190,50539283
20240802,1516,3220,3225,3160,3185,775350,2468680000,49989357,50742466
20240802,1517,3185,3190,3125,3145,769124,2421475000,50497995,51002952
20240802,1518,3145,3165,3140,3145,389943,1228919000,50733696,51157194
20240802,1519,3145,3145,3090,3125,900547,2803959000,51321558,51469879
20240802,1520,3125,3165,3120,3155,552782,1738817000,51460401,51883818
20240802,1530,3080,3080,3080,3080,830055,2556570000,51460401,52713873
