날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240521,1035,2160,2165,2150,2150,68280,147110000,26347887,26757683
20240521,1036,2155,2165,2150,2165,101921,219650000,26394565,26812926
20240521,1037,2160,2175,2160,2175,82461,178890000,26400637,26889315
20240521,1038,2175,2175,2165,2170,67429,146420000,26434709,26922672
20240521,1039,2170,2175,2165,2165,56718,123010000,26454555,26959544
20240521,1040,2170,2180,2165,2175,66764,145240000,26466084,27014779
20240521,1041,2180,2180,2175,2180,41876,91210000,26482447,27040292
20240521,1042,2175,2180,2160,2170,62975,136560000,26540743,27044971
20240521,1043,2165,2170,2155,2165,68871,148780000,26603220,27051365
20240521,1044,2160,2170,2160,2160,32300,69930000,26619464,27067421
20240521,1045,2165,2170,2160,2170,38471,83220000,26642590,27082766
20240521,1046,2165,2175,2165,2175,60283,130770000,26665626,27120013
20240521,1047,2170,2185,2170,2175,54524,118690000,26680282,27159881
20240521,1048,2180,2180,2165,2175,130930,284730000,26763116,27207977
20240521,1049,2180,2185,2175,2180,44332,96600000,26773880,27241545
20240521,1050,2185,2195,2180,2190,161095,352720000,26814967,27361553
20240521,1051,2190,2200,2185,2200,126732,278180000,26826641,27476611
20240521,1052,2200,2200,2190,2190,94105,206460000,26885459,27511898
20240521,1053,2195,2195,2190,2195,54830,120250000,26906138,27546049
20240521,1054,2190,2195,2185,2190,47776,104540000,26942634,27557329
20240521,1055,2190,2190,2180,2180,44634,97440000,26981941,27562656
20240521,1056,2175,2180,2170,2170,45465,98900000,27017457,27572605
20240521,1057,2175,2175,2150,2150,185607,400810000,27187426,27588243
20240521,1058,2150,2175,2150,2165,89905,194340000,27215656,27649918
20240521,1059,2165,2165,2155,2160,61936,133770000,27258035,27669475
20240521,1100,2165,2165,2155,2160,38065,82190000,27292278,27673297
20240521,1101,2160,2165,2155,2160,72431,156270000,27351324,27686682
20240521,1102,2155,2165,2150,2150,112428,242390000,27445466,27704968
20240521,1103,2155,2165,2150,2165,102345,220800000,27497933,27754846
20240521,1104,2160,2165,2150,2160,43815,94530000,27526873,27769721
20240521,1105,2165,2165,2150,2160,56426,121620000,27570070,27782950
20240521,1106,2155,2160,2150,2155,59993,129120000,27620807,27792206
20240521,1107,2150,2160,2150,2155,42374,91240000,27642100,27813287
20240521,1108,2160,2160,2130,2135,349242,747150000,27978134,27826495
20240521,1109,2130,2135,2105,2110,468508,990860000,28373204,27899933
20240521,1110,2110,2115,2100,2105,248879,523690000,28568859,27953157
20240521,1111,2110,2110,2100,2105,228784,481470000,28754581,27996219
20240521,1112,2105,2110,2100,2110,223094,469560000,28887437,28086457
20240521,1113,2110,2120,2105,2115,195813,413890000,28918668,28251039
20240521,1114,2115,2125,2110,2115,107454,227520000,28944773,28332388
20240521,1115,2120,2120,2105,2105,162922,344210000,29077522,28362561
20240521,1116,2105,2110,2100,2105,111450,234600000,29181856,28369677
20240521,1117,2105,2115,2100,2110,72267,152230000,29213432,28410368
20240521,1118,2110,2120,2110,2120,71814,152010000,29230259,28465355
20240521,1119,2115,2125,2115,2120,58588,124200000,29255146,28499056
20240521,1120,2120,2125,2120,2120,12605,26750000,29263051,28503756
20240521,1121,2120,2125,2100,2105,103172,217620000,29357032,28512947
20240521,1122,2105,2120,2105,2115,62134,131040000,29380313,28551800
20240521,1123,2120,2125,2120,2125,47448,100730000,29388716,28590845
20240521,1124,2125,2135,2120,2120,72927,155030000,29413860,28638628
20240521,1125,2125,2130,2115,2125,55779,118430000,29437321,28670946
20240521,1126,2125,2125,2120,2125,14695,31180000,29447805,28675157
20240521,1127,2125,2125,2105,2105,84855,179160000,29522201,28685616
20240521,1128,2105,2110,2100,2100,128419,269780000,29645332,28690904
20240521,1129,2100,2110,2095,2100,218723,459060000,29759814,28795145
20240521,1130,2100,2110,2100,2105,84070,176840000,29803914,28835115
20240521,1131,2105,2110,2100,2100,40186,84450000,29834788,28844427
20240521,1132,2100,2105,2090,2090,91511,191680000,29886441,28884285
20240521,1133,2095,2100,2085,2085,171895,359070000,30038329,28904292
20240521,1134,2085,2105,2085,2095,137319,287810000,30078551,29001389
20240521,1135,2100,2110,2090,2105,81966,172140000,30108967,29052939
20240521,1136,2110,2120,2105,2110,57722,121930000,30117311,29102317
20240521,1137,2115,2120,2110,2115,55204,116760000,30128047,29146785
20240521,1138,2110,2120,2110,2115,50469,106740000,30151007,29174294
20240521,1139,2115,2125,2110,2125,71116,150620000,30173665,29222752
20240521,1140,2120,2130,2115,2125,79948,169770000,30206937,29269428
20240521,1141,2120,2125,2120,2120,38229,81210000,30211417,29303177
20240521,1142,2125,2130,2120,2120,29018,61680000,30221621,29321991
20240521,1143,2120,2120,2110,2115,73032,154670000,30287366,29329278
20240521,1144,2110,2115,2105,2105,41469,87510000,30318826,29339287
20240521,1145,2105,2110,2105,2110,19328,40690000,30337234,29340207
20240521,1146,2105,2130,2105,2120,93023,196730000,30351030,29419434
20240521,1147,2120,2125,2115,2120,29658,62830000,30359828,29440294
20240521,1148,2115,2125,2115,2120,31649,67100000,30368599,29463172
20240521,1149,2125,2125,2110,2110,27367,57930000,30394973,29464165
20240521,1150,2115,2115,2105,2110,23119,48790000,30411872,29470385
20240521,1151,2115,2125,2105,2120,41233,87120000,30429674,29493816
20240521,1152,2115,2120,2110,2110,14374,30390000,30435409,29502455
20240521,1153,2115,2115,2110,2115,9631,20320000,30444288,29503207
20240521,1154,2115,2115,2110,2110,26173,55240000,30468445,29505223
20240521,1155,2110,2115,2110,2110,8045,16980000,30475271,29506442
20240521,1156,2110,2115,2110,2110,1683,3550000,30476617,29506779
20240521,1157,2110,2115,2110,2115,823,1740000,30477196,29507023
20240521,1158,2110,2115,2110,2115,14713,31050000,30491550,29507382
20240521,1159,2110,2115,2110,2110,13695,28930000,30497664,29514963
20240521,1200,2115,2115,2105,2105,19536,41230000,30514631,29517532
20240521,1201,2105,2110,2100,2105,21142,44470000,30533542,29519763
20240521,1202,2100,2105,2100,2100,18198,38250000,30548170,29523333
20240521,1203,2100,2105,2095,2100,49923,104830000,30579896,29541530
20240521,1204,2100,2100,2095,2100,88267,185080000,30648569,29561124
20240521,1205,2100,2105,2095,2100,28087,58930000,30665422,29572358
20240521,1206,2100,2100,2095,2095,40808,85550000,30702281,29576307
20240521,1207,2095,2105,2095,2100,25082,52620000,30712469,29591201
20240521,1208,2100,2100,2095,2095,23515,49310000,30728548,29598637
20240521,1209,2095,2095,2090,2095,22027,46070000,30750091,29599121
20240521,1210,2095,2100,2090,2100,16047,33600000,30762802,29602457
20240521,1211,2100,2105,2090,2095,44257,92840000,30778972,29630544
20240521,1212,2095,2105,2095,2100,14447,30330000,30785985,29637978
20240521,1213,2100,2105,2095,2095,19635,41200000,30803000,29640598
20240521,1214,2095,2100,2095,2095,11675,24460000,30811603,29643670
20240521,1215,2100,2100,2095,2095,14612,30620000,30825621,29644264
20240521,1216,2095,2095,2090,2095,7821,16370000,30832676,29645030
20240521,1217,2095,2100,2090,2090,55502,116060000,30884658,29648550
20240521,1218,2090,2095,2085,2095,55886,116660000,30935511,29653583
20240521,1219,2095,2095,2085,2090,18996,39700000,30947031,29661059
20240521,1220,2090,2100,2085,2095,18410,38520000,30952878,29673622
20240521,1221,2095,2095,2090,2090,35024,73200000,30987399,29674125
20240521,1222,2090,2095,2085,2085,21322,44530000,30998516,29684330
20240521,1223,2085,2095,2085,2095,48839,101980000,31016313,29715372
20240521,1224,2090,2095,2090,2090,15624,32660000,31031525,29715784
20240521,1225,2090,2090,2085,2085,25559,53320000,31056986,29715882
20240521,1226,2085,2090,2080,2085,126089,262790000,31177362,29721595
20240521,1227,2085,2100,2085,2100,56534,118230000,31190112,29765379
20240521,1228,2095,2100,2095,2100,10137,21260000,31194832,29770796
20240521,1229,2100,2110,2095,2110,90209,189750000,31205097,29850740
20240521,1230,2110,2115,2105,2110,41612,87870000,31216100,29881349
20240521,1231,2110,2115,2110,2110,23621,49960000,31216654,29904416
20240521,1232,2115,2115,2100,2105,49275,103860000,31260249,29910096
20240521,1233,2100,2105,2100,2100,25612,53790000,31273546,29922411
20240521,1234,2100,2110,2100,2110,15785,33220000,31275990,29935752
20240521,1235,2105,2105,2100,2100,10510,22080000,31285371,29936881
20240521,1236,2100,2110,2100,2105,11547,24280000,31292294,29941505
20240521,1237,2105,2105,2100,2105,6049,12710000,31296385,29943463
20240521,1238,2100,2110,2095,2105,30123,63290000,31312435,29957536
20240521,1239,2110,2120,2105,2120,76881,162700000,31316949,30029903
20240521,1240,2120,2125,2115,2115,54791,116130000,31346326,30055317
20240521,1241,2115,2120,2115,2115,9708,20560000,31349486,30061865
20240521,1242,2115,2120,2110,2115,28343,59950000,31374048,30065646
20240521,1243,2110,2115,2110,2110,15721,33180000,31387431,30067984
20240521,1244,2105,2115,2105,2115,10125,21370000,31390446,30075094
20240521,1245,2115,2120,2110,2120,23671,50060000,31394709,30094502
20240521,1246,2120,2120,2110,2110,66845,141410000,31435174,30120882
20240521,1247,2110,2120,2110,2120,19662,41580000,31442623,30133095
20240521,1248,2115,2120,2115,2115,14295,30240000,31456011,30134002
20240521,1249,2115,2120,2110,2115,17607,37230000,31470521,30137099
20240521,1250,2120,2120,2110,2115,12479,26390000,31475628,30144471
20240521,1251,2110,2115,2110,2115,10542,22280000,31478120,30152521
20240521,1252,2115,2115,2110,2115,10023,21180000,31482591,30158073
20240521,1253,2110,2130,2110,2125,177771,377180000,31485827,30332608
20240521,1254,2130,2130,2120,2125,32151,68290000,31492481,30358105
20240521,1255,2125,2125,2120,2125,23440,49740000,31505025,30369001
20240521,1256,2125,2130,2115,2120,56044,119120000,31528840,30401230
20240521,1257,2120,2120,2110,2115,35858,75820000,31560256,30405672
20240521,1258,2115,2115,2105,2110,41794,88220000,31589584,30418138
20240521,1259,2110,2115,2110,2115,4401,9280000,31593862,30418261
20240521,1300,2115,2120,2110,2120,13147,27830000,31595454,30429816
20240521,1301,2120,2120,2115,2120,6340,13410000,31600535,30431075
20240521,1302,2120,2125,2115,2125,37105,78740000,31601530,30467185
20240521,1303,2125,2125,2120,2120,12324,26150000,31608656,30472383
20240521,1304,2125,2125,2120,2125,13047,27700000,31612979,30481107
20240521,1305,2125,2125,2115,2120,14759,31320000,31620944,30487901
20240521,1306,2120,2120,2110,2115,45363,96030000,31654813,30499395
20240521,1307,2115,2120,2110,2110,20579,43560000,31668444,30506343
20240521,1308,2110,2115,2105,2110,28020,59120000,31690165,30512642
20240521,1309,2110,2115,2110,2115,12837,27100000,31699108,30516536
20240521,1310,2110,2115,2110,2115,8064,17030000,31705390,30518318
20240521,1311,2115,2115,2110,2115,7536,15930000,31706301,30524943
20240521,1312,2110,2115,2110,2110,11653,24590000,31717722,30525175
20240521,1313,2110,2110,2105,2110,18678,39320000,31734756,30526819
20240521,1314,2105,2110,2100,2110,45903,96490000,31779660,30527818
20240521,1315,2105,2105,2100,2100,8005,16830000,31786403,30529080
20240521,1316,2100,2105,2095,2100,36376,76290000,31818757,30533102
20240521,1317,2100,2100,2095,2095,47150,98840000,31854493,30544516
20240521,1318,2095,2110,2095,2105,24439,51360000,31865876,30557572
20240521,1319,2100,2110,2100,2110,6124,12890000,31868086,30561486
20240521,1320,2105,2110,2105,2110,3150,6630000,31870533,30562189
20240521,1321,2110,2110,2105,2105,4656,9810000,31874374,30563004
20240521,1322,2105,2125,2105,2125,54792,115940000,31875838,30616332
20240521,1323,2125,2125,2120,2120,22324,47350000,31893543,30620951
20240521,1324,2120,2120,2115,2120,4059,8600000,31895577,30622976
20240521,1325,2115,2130,2115,2125,52192,110810000,31899853,30670892
20240521,1326,2125,2130,2120,2130,50694,107870000,31907710,30713729
20240521,1327,2125,2135,2125,2135,47019,100220000,31914249,30754209
20240521,1328,2135,2135,2125,2130,33688,71800000,31935657,30766489
20240521,1329,2130,2135,2125,2130,31121,66290000,31946512,30786755
20240521,1330,2135,2140,2130,2135,90623,193560000,31981593,30842297
20240521,1331,2140,2145,2135,2140,97029,207880000,31986861,30934058
20240521,1332,2145,2145,2140,2140,43303,92840000,31996981,30967241
20240521,1333,2145,2150,2130,2145,87585,187440000,32052119,30999688
20240521,1334,2145,2150,2140,2145,34813,74670000,32064297,31022323
20240521,1335,2150,2150,2140,2145,36557,78410000,32090411,31032766
20240521,1336,2145,2150,2145,2150,27900,59880000,32112048,31039029
20240521,1337,2150,2170,2145,2170,314496,679120000,32178927,31286646
20240521,1338,2170,2170,2150,2165,159461,344560000,32277574,31347460
20240521,1339,2165,2165,2150,2160,56342,121560000,32325597,31355779
20240521,1340,2155,2160,2150,2150,39133,84260000,32357338,31363171
20240521,1341,2150,2155,2145,2145,42052,90280000,32396948,31365613
20240521,1342,2145,2145,2130,2130,72140,154090000,32448741,31385960
20240521,1343,2135,2135,2130,2130,27573,58760000,32466248,31396026
20240521,1344,2130,2140,2130,2140,29982,64030000,32471943,31420313
20240521,1345,2140,2145,2135,2140,22789,48790000,32488757,31426288
20240521,1346,2140,2140,2135,2140,11295,24150000,32493904,31432436
20240521,1347,2135,2140,2130,2130,31451,67100000,32519417,31438374
20240521,1348,2135,2140,2130,2135,10993,23460000,32523580,31445204
20240521,1349,2130,2135,2130,2130,8521,18160000,32530782,31446523
20240521,1350,2135,2135,2120,2120,67382,143390000,32597710,31446977
20240521,1351,2125,2130,2120,2125,12709,26990000,32604542,31452854
20240521,1352,2125,2130,2125,2125,22560,47950000,32620792,31459164
20240521,1353,2125,2135,2125,2135,31164,66350000,32626963,31484157
20240521,1354,2125,2140,2125,2135,11188,23870000,32629282,31493026
20240521,1355,2135,2140,2135,2135,15448,33040000,32635999,31501757
20240521,1356,2140,2140,2135,2140,5554,11860000,32640641,31502669
20240521,1357,2140,2140,2130,2130,11590,24750000,32648533,31506367
20240521,1358,2135,2135,2130,2130,14027,29910000,32659670,31509257
20240521,1359,2130,2135,2130,2130,17979,38300000,32672207,31514699
20240521,1400,2130,2130,2115,2120,55853,118520000,32727545,31515214
20240521,1401,2120,2125,2115,2125,63025,133340000,32755956,31549828
20240521,1402,2125,2125,2115,2115,10831,22930000,32763269,31553346
20240521,1403,2115,2120,2110,2115,38766,82040000,32781020,31574361
20240521,1404,2115,2125,2115,2120,7458,15810000,32785560,31577279
20240521,1405,2120,2130,2120,2125,10493,22290000,32790276,31583056
20240521,1406,2125,2130,2120,2125,13205,28020000,32799054,31587483
20240521,1407,2120,2125,2115,2120,27830,58980000,32822567,31591800
20240521,1408,2115,2125,2115,2125,11679,24770000,32828641,31597405
20240521,1409,2120,2120,2115,2115,10648,22530000,32837650,31599044
20240521,1410,2115,2125,2115,2120,6901,14620000,32841094,31602501
20240521,1411,2120,2120,2110,2120,39615,83710000,32877439,31605771
20240521,1412,2120,2120,2115,2115,8064,17060000,32882635,31608639
20240521,1413,2115,2120,2115,2115,4986,10550000,32886204,31610056
20240521,1414,2115,2115,2110,2110,33710,71260000,32910871,31619099
20240521,1415,2110,2135,2110,2135,181726,386240000,32924974,31786722
20240521,1416,2135,2135,2125,2130,11314,24130000,32929270,31793740
20240521,1417,2130,2130,2125,2125,14857,31580000,32942126,31795741
20240521,1418,2125,2125,2115,2120,24853,52680000,32966247,31796473
20240521,1419,2120,2125,2115,2120,17269,36590000,32974035,31805954
20240521,1420,2120,2120,2115,2115,34810,73640000,32993951,31820848
20240521,1421,2120,2120,2110,2120,7170,15170000,32997936,31824033
20240521,1422,2120,2125,2110,2125,82739,175320000,33028565,31876143
20240521,1423,2120,2125,2115,2120,10263,21730000,33034996,31879975
20240521,1424,2120,2125,2115,2120,7121,15090000,33038977,31883115
20240521,1425,2120,2125,2115,2120,14648,31050000,33049963,31886777
20240521,1426,2120,2120,2110,2115,19292,40800000,33065332,31890700
20240521,1427,2115,2120,2115,2115,22477,47550000,33085091,31893418
20240521,1428,2115,2125,2110,2120,40477,85740000,33099511,31919475
20240521,1429,2110,2125,2110,2120,20705,43840000,33102998,31936693
20240521,1430,2120,2120,2110,2110,21230,44860000,33120048,31940873
20240521,1431,2115,2115,2110,2115,33148,69980000,33145854,31948215
20240521,1432,2110,2115,2105,2115,32884,69360000,33164371,31962582
20240521,1433,2115,2115,2110,2115,9576,20230000,33169510,31967019
20240521,1434,2115,2120,2110,2115,29115,61560000,33175553,31990091
20240521,1435,2115,2120,2105,2115,27528,58090000,33199402,31993770
20240521,1436,2115,2115,2110,2110,5835,12320000,33203773,31995234
20240521,1437,2110,2115,2105,2105,47340,99850000,33238521,32007826
20240521,1438,2110,2110,2105,2110,13239,27880000,33248276,32011310
20240521,1439,2105,2110,2105,2105,20966,44140000,33268364,32012188
20240521,1440,2110,2120,2105,2115,59929,126590000,33287402,32053079
20240521,1441,2115,2115,2110,2115,12014,25380000,33292444,32060051
20240521,1442,2110,2115,2105,2115,15804,33350000,33307029,32061270
20240521,1443,2115,2115,2110,2115,6553,13860000,33307292,32067560
20240521,1444,2110,2120,2110,2120,15076,31860000,33313882,32076046
20240521,1445,2120,2120,2110,2120,3187,6740000,33316121,32076994
20240521,1446,2115,2120,2110,2120,23493,49670000,33331394,32085214
20240521,1447,2120,2120,2115,2120,6085,12870000,33337318,32085375
20240521,1448,2120,2120,2115,2120,13236,28000000,33349259,32086670
20240521,1449,2120,2120,2115,2120,21861,46240000,33368899,32088891
20240521,1450,2120,2120,2115,2120,10892,23060000,33376328,32092354
20240521,1451,2115,2125,2115,2125,45763,97040000,33378480,32135965
20240521,1452,2125,2125,2120,2125,5944,12630000,33380086,32140303
20240521,1453,2125,2125,2120,2125,3200,6790000,33381504,32142085
20240521,1454,2120,2125,2120,2120,34180,72600000,33388318,32169451
20240521,1455,2125,2130,2120,2125,57786,122840000,33402023,32213532
20240521,1456,2125,2135,2120,2135,56313,119880000,33419592,32252276
20240521,1457,2130,2140,2130,2135,20704,44210000,33425887,32266685
20240521,1458,2135,2140,2130,2135,35727,76280000,33451455,32276844
20240521,1459,2130,2135,2130,2135,16656,35540000,33454593,32290362
20240521,1500,2130,2135,2125,2130,50855,108290000,33495847,32299963
20240521,1501,2130,2130,2125,2125,30753,65430000,33511804,32314759
20240521,1502,2130,2130,2125,2130,10496,22340000,33513761,32323298
20240521,1503,2125,2130,2125,2125,9756,20740000,33521557,32325258
20240521,1504,2130,2130,2125,2125,9335,19870000,33525986,32330164
20240521,1505,2125,2140,2125,2140,147763,315340000,33547732,32456181
20240521,1506,2140,2145,2135,2145,87868,188350000,33549013,32542768
20240521,1507,2145,2145,2140,2140,38263,81970000,33570278,32559766
20240521,1508,2145,2145,2135,2140,70856,151770000,33594639,32606261
20240521,1509,2145,2150,2130,2145,200916,429990000,33747771,32654045
20240521,1510,2145,2145,2140,2145,98968,211950000,33814655,32686129
20240521,1511,2145,2145,2135,2140,48434,103610000,33847356,32701862
20240521,1512,2140,2140,2130,2130,52095,111180000,33895747,32705566
20240521,1513,2135,2135,2125,2135,55263,117700000,33941316,32715260
20240521,1514,2130,2135,2130,2130,18272,38960000,33950584,32724264
20240521,1515,2135,2135,2130,2135,27414,58500000,33956274,32745988
20240521,1516,2135,2155,2130,2155,166015,355750000,33967291,32900986
20240521,1517,2155,2170,2140,2170,261853,565260000,33996531,33133599
20240521,1518,2170,2170,2160,2165,188077,407510000,34075567,33242640
20240521,1519,2160,2165,2150,2160,155927,336580000,34192579,33281555
20240521,1520,2160,2165,2155,2160,102673,221670000,34254997,33321810
20240521,1530,2175,2175,2175,2175,663690,1443530000,34254997,33985500
