날짜,시간,시가,고가,저가,종가,거래량,거래대금,누적체결매도수량,누적체결매수수량
20240618,1015,3600,3600,3595,3600,7167,25800000,2773842,2259643
20240618,1016,3600,3605,3595,3605,2944,10598000,2775815,2260614
20240618,1017,3600,3605,3600,3600,8437,30373000,2782778,2262088
20240618,1018,3600,3605,3600,3600,3465,12479000,2785351,2262980
20240618,1019,3605,3615,3605,3610,4572,16488000,2786107,2266796
20240618,1020,3610,3615,3605,3615,5140,18555000,2790848,2267195
20240618,1021,3610,3615,3605,3610,3135,11320000,2793272,2267906
20240618,1022,3610,3610,3600,3610,13931,50207000,2806391,2268718
20240618,1023,3610,3610,3605,3605,2848,10276000,2807802,2270155
20240618,1024,3605,3605,3605,3605,11352,40924000,2819154,2270155
20240618,1025,3610,3610,3605,3610,9400,33933000,2819741,2278968
20240618,1026,3610,3620,3610,3620,2398,8669000,2819792,2281315
20240618,1027,3620,3620,3615,3615,5286,19118000,2823216,2283177
20240618,1028,3615,3620,3615,3615,2233,8074000,2825137,2283489
20240618,1029,3615,3620,3610,3610,6694,24199000,2830736,2284584
20240618,1030,3610,3615,3610,3615,5566,20121000,2834311,2286575
20240618,1031,3615,3620,3615,3615,2009,7269000,2835034,2287861
20240618,1032,3615,3620,3610,3610,13190,47661000,2847308,2288777
20240618,1033,3610,3620,3610,3615,1923,6957000,2847465,2290543
20240618,1034,3615,3615,3610,3615,4874,17600000,2851373,2291509
20240618,1035,3610,3615,3610,3615,1277,4616000,2851551,2292608
20240618,1036,3615,3615,3610,3610,4184,15104000,2855725,2292618
20240618,1037,3610,3615,3610,3610,2069,7473000,2856913,2293499
20240618,1038,3610,3615,3610,3610,589,2127000,2857494,2293507
20240618,1039,3610,3615,3610,3610,2558,9240000,2858849,2294710
20240618,1040,3610,3620,3610,3615,7329,26486000,2861237,2299651
20240618,1041,3615,3620,3615,3620,1973,7133000,2861687,2301174
20240618,1042,3620,3620,3615,3615,9846,35619000,2867692,2305015
20240618,1043,3620,3620,3610,3615,10824,39126000,2868941,2314590
20240618,1044,3615,3620,3615,3615,1120,4050000,2869761,2314890
20240618,1045,3620,3620,3615,3620,2690,9737000,2869930,2317411
20240618,1046,3620,3625,3620,3620,4554,16488000,2873229,2318666
20240618,1047,3615,3625,3615,3625,8424,30488000,2876467,2323852
20240618,1048,3625,3625,3620,3620,2850,10319000,2878869,2324300
20240618,1049,3620,3625,3620,3625,1525,5528000,2878936,2325758
20240618,1050,3625,3625,3620,3625,4991,18087000,2882089,2327596
20240618,1051,3625,3635,3620,3635,2385,8655000,2883052,2329018
20240618,1052,3635,3635,3625,3625,5673,20615000,2885117,2332626
20240618,1053,3625,3630,3625,3630,8527,30953000,2888614,2337656
20240618,1054,3625,3635,3625,3630,13938,50590000,2898647,2341561
20240618,1055,3630,3635,3630,3635,10560,38368000,2899075,2351693
20240618,1056,3635,3640,3630,3635,6172,22436000,2901982,2354958
20240618,1057,3635,3640,3630,3635,6341,23056000,2905010,2358271
20240618,1058,3635,3640,3635,3635,11483,41768000,2910265,2364499
20240618,1059,3635,3635,3630,3630,5305,19282000,2910586,2369483
20240618,1100,3630,3635,3630,3630,1410,5120000,2911676,2369803
20240618,1101,3635,3635,3630,3635,4651,16883000,2916221,2369909
20240618,1102,3630,3635,3630,3630,9065,32906000,2925281,2369914
20240618,1103,3630,3630,3625,3625,3106,11260000,2928244,2370057
20240618,1104,3630,3630,3620,3620,6241,22610000,2934310,2370232
20240618,1105,3620,3630,3620,3625,8889,32230000,2937373,2376058
20240618,1106,3625,3630,3625,3625,2012,7295000,2939035,2376408
20240618,1107,3625,3630,3625,3625,1183,4289000,2940189,2376437
20240618,1108,3625,3635,3620,3635,27416,99517000,2950544,2393498
20240618,1109,3635,3635,3635,3635,1366,4965000,2950544,2394864
20240618,1110,3635,3635,3625,3625,10714,38845000,2961164,2394958
20240618,1111,3625,3625,3625,3625,1082,3922000,2961164,2396040
20240618,1112,3625,3625,3625,3625,1817,6587000,2962363,2396658
20240618,1113,3625,3630,3625,3625,2864,10383000,2965014,2396871
20240618,1114,3625,3625,3620,3625,359,1300000,2965174,2397070
20240618,1115,3625,3630,3625,3625,2770,10042000,2967220,2397794
20240618,1116,3625,3630,3625,3630,3110,11284000,2968313,2399811
20240618,1117,3630,3630,3625,3625,3236,11744000,2971549,2399811
20240618,1118,3630,3635,3625,3635,2864,10406000,2972204,2402020
20240618,1119,3635,3635,3620,3620,5903,21401000,2978006,2402121
20240618,1120,3625,3630,3625,3630,275,998000,2978179,2402223
20240618,1121,3630,3630,3625,3630,403,1462000,2978380,2402425
20240618,1122,3630,3630,3620,3620,4188,15187000,2981448,2403545
20240618,1123,3625,3625,3620,3625,6563,23770000,2985813,2405743
20240618,1124,3620,3625,3620,3625,66,239000,2985874,2405748
20240618,1125,3625,3625,3620,3620,2682,9709000,2988515,2405789
20240618,1126,3625,3625,3625,3625,2774,10056000,2988515,2408563
20240618,1127,3625,3630,3625,3625,877,3179000,2989379,2408576
20240618,1128,3625,3630,3625,3625,1557,5644000,2990876,2408636
20240618,1129,3630,3630,3625,3625,798,2897000,2990944,2409366
20240618,1130,3625,3630,3625,3625,1857,6731000,2992751,2409416
20240618,1131,3625,3630,3625,3625,2107,7640000,2994558,2409716
20240618,1132,3630,3630,3625,3625,3818,13859000,2994648,2413444
20240618,1133,3625,3630,3625,3625,517,1874000,2995035,2413574
20240618,1134,3630,3630,3625,3625,3979,14425000,2998950,2413638
20240618,1135,3625,3625,3625,3625,937,3396000,2999468,2414057
20240618,1136,3625,3630,3620,3620,3661,13259000,3002247,2414939
20240618,1137,3625,3625,3620,3620,3166,11461000,3005375,2414977
20240618,1138,3620,3625,3620,3625,1845,6679000,3007203,2414994
20240618,1139,3620,3625,3620,3625,6206,22468000,3013066,2415337
20240618,1140,3620,3620,3620,3620,2408,8717000,3015474,2415337
20240618,1141,3620,3620,3620,3620,1888,6834000,3017362,2415337
20240618,1142,3625,3625,3620,3625,4460,16146000,3021784,2415375
20240618,1143,3625,3625,3620,3625,877,3175000,3022481,2415555
20240618,1144,3620,3625,3620,3620,1138,4123000,3022919,2416255
20240618,1145,3620,3620,3620,3620,3517,12732000,3026436,2416255
20240618,1146,3625,3625,3625,3625,10,36000,3026436,2416265
20240618,1147,3620,3625,3620,3625,695,2517000,3026846,2416550
20240618,1148,3620,3620,3610,3610,43988,159030000,3070834,2416550
20240618,1149,3610,3610,3605,3610,1960,7072000,3072643,2416701
20240618,1150,3610,3610,3605,3605,5621,20268000,3077494,2417471
20240618,1151,3605,3610,3605,3610,9894,35700000,3083113,2421746
20240618,1152,3610,3615,3610,3615,1483,5356000,3084090,2422252
20240618,1153,3615,3620,3610,3615,3044,11003000,3085127,2424259
20240618,1154,3610,3610,3605,3605,3951,14263000,3088578,2424759
20240618,1155,3610,3610,3605,3610,1687,6089000,3089530,2425494
20240618,1156,3610,3610,3605,3610,4116,14850000,3091293,2427847
20240618,1157,3605,3605,3600,3600,27522,99131000,3118815,2427847
20240618,1158,3600,3605,3600,3605,7502,27012000,3125859,2428305
20240618,1159,3605,3605,3600,3605,6359,22906000,3129549,2430974
20240618,1200,3600,3605,3600,3605,5252,18923000,3132129,2433646
20240618,1201,3605,3610,3600,3605,2896,10440000,3132249,2436422
20240618,1202,3605,3610,3605,3610,3044,10976000,3134882,2436833
20240618,1203,3610,3610,3605,3610,1609,5805000,3136094,2437230
20240618,1204,3615,3615,3605,3605,4504,16265000,3138594,2439234
20240618,1205,3610,3610,3605,3610,986,3556000,3139580,2439234
20240618,1206,3610,3610,3610,3610,734,2649000,3139580,2439968
20240618,1207,3610,3615,3610,3615,1341,4844000,3139630,2441259
20240618,1208,3610,3615,3610,3615,360,1300000,3139830,2441419
20240618,1209,3615,3615,3605,3605,10720,38655000,3149606,2442363
20240618,1210,3605,3605,3600,3605,2590,9327000,3151753,2442806
20240618,1211,3605,3605,3600,3600,1147,4132000,3152234,2443472
20240618,1212,3605,3605,3600,3600,3552,12793000,3154738,2444520
20240618,1213,3600,3605,3600,3605,2958,10650000,3157387,2444829
20240618,1214,3605,3605,3600,3605,1662,5985000,3158694,2445184
20240618,1215,3600,3605,3600,3600,598,2153000,3159208,2445268
20240618,1216,3605,3605,3600,3605,6227,22421000,3164624,2446079
20240618,1217,3605,3610,3605,3605,1820,6562000,3166374,2446149
20240618,1218,3605,3610,3605,3610,295,1063000,3166668,2446150
20240618,1219,3610,3610,3605,3610,619,2234000,3166945,2446492
20240618,1220,3610,3610,3605,3605,969,3493000,3167913,2446493
20240618,1221,3605,3610,3605,3610,1975,7129000,3168209,2448172
20240618,1222,3615,3615,3605,3605,1408,5084000,3169374,2448415
20240618,1223,3615,3615,3615,3615,4643,16785000,3169772,2452660
20240618,1224,3615,3615,3610,3610,662,2392000,3170334,2452760
20240618,1225,3610,3615,3610,3615,676,2442000,3170635,2453135
20240618,1226,3610,3615,3610,3615,1514,5467000,3171938,2453346
20240618,1227,3615,3615,3610,3615,806,2912000,3172243,2453847
20240618,1228,3615,3615,3600,3600,16627,59907000,3188461,2454256
20240618,1229,3605,3610,3605,3610,808,2913000,3188970,2454555
20240618,1230,3605,3605,3600,3600,2369,8538000,3190768,2455126
20240618,1231,3605,3605,3600,3600,4504,16215000,3195039,2455359
20240618,1232,3600,3600,3595,3600,37390,134600000,3231361,2456427
20240618,1233,3600,3600,3595,3595,3287,11822000,3234337,2456738
20240618,1234,3595,3600,3595,3600,13424,48260000,3247661,2456838
20240618,1235,3600,3600,3595,3595,649,2335000,3247831,2457317
20240618,1236,3595,3600,3595,3595,991,3564000,3248531,2457608
20240618,1237,3595,3600,3595,3595,1182,4250000,3249703,2457618
20240618,1238,3595,3600,3590,3595,21640,77760000,3269541,2459420
20240618,1239,3595,3600,3590,3590,5355,19232000,3274293,2460023
20240618,1240,3590,3595,3590,3595,3975,14288000,3277694,2460597
20240618,1241,3595,3595,3590,3590,13740,49332000,3290636,2461395
20240618,1242,3590,3590,3585,3585,11077,39722000,3301669,2461439
20240618,1243,3590,3590,3585,3590,8900,31929000,3306068,2465940
20240618,1244,3590,3590,3585,3585,12422,44545000,3316163,2468267
20240618,1245,3585,3585,3580,3580,20339,72873000,3336176,2468593
20240618,1246,3585,3585,3580,3585,3286,11768000,3338548,2469507
20240618,1247,3585,3590,3580,3585,6567,23526000,3344869,2469753
20240618,1248,3585,3590,3585,3590,4571,16404000,3346150,2473043
20240618,1249,3590,3595,3590,3595,667,2395000,3346210,2473650
20240618,1250,3595,3600,3595,3595,489,1758000,3346665,2473684
20240618,1251,3595,3595,3595,3595,742,2668000,3347407,2473684
20240618,1252,3595,3595,3585,3595,7475,26831000,3354881,2473685
20240618,1253,3595,3595,3590,3590,1263,4535000,3356073,2473756
20240618,1254,3590,3590,3585,3585,3999,14338000,3359718,2474110
20240618,1255,3585,3590,3585,3590,1999,7169000,3361374,2474453
20240618,1256,3590,3590,3585,3585,3050,10935000,3364236,2474641
20240618,1257,3585,3590,3585,3590,2931,10509000,3366886,2474922
20240618,1258,3585,3585,3585,3585,5524,19803000,3372410,2474922
20240618,1259,3585,3590,3585,3585,2782,9974000,3375157,2474957
20240618,1300,3580,3585,3580,3585,3726,13341000,3378371,2475469
20240618,1301,3585,3585,3580,3580,556,1992000,3378621,2475775
20240618,1302,3580,3585,3580,3580,15885,56869000,3394433,2475848
20240618,1303,3580,3585,3575,3580,10574,37809000,3404969,2475886
20240618,1304,3575,3580,3575,3575,6968,24919000,3410210,2477613
20240618,1305,3575,3580,3565,3570,21228,75799000,3430330,2478721
20240618,1306,3570,3570,3565,3570,6653,23720000,3436636,2479068
20240618,1307,3565,3570,3555,3555,16049,57126000,3452125,2479628
20240618,1308,3560,3560,3550,3550,32809,116540000,3484913,2479649
20240618,1309,3545,3550,3530,3530,30864,109103000,3508647,2486779
20240618,1310,3530,3530,3520,3530,35968,126840000,3533885,2497509
20240618,1311,3530,3530,3505,3510,34059,119748000,3567505,2497948
20240618,1312,3510,3520,3505,3510,38742,135956000,3584948,2519247
20240618,1313,3510,3520,3500,3505,44692,156708000,3621753,2527134
20240618,1314,3505,3525,3500,3520,20209,70916000,3634847,2534249
20240618,1315,3515,3530,3515,3530,7428,26166000,3637035,2539489
20240618,1316,3530,3535,3525,3530,13078,46156000,3644143,2545459
20240618,1317,3530,3530,3520,3525,3346,11797000,3646142,2546806
20240618,1318,3525,3535,3520,3530,21598,76144000,3665019,2549527
20240618,1319,3530,3535,3530,3535,6733,23786000,3668070,2553209
20240618,1320,3535,3545,3530,3545,10585,37438000,3673861,2558003
20240618,1321,3545,3550,3540,3545,4382,15534000,3674711,2561535
20240618,1322,3545,3550,3535,3540,3627,12845000,3676985,2562888
20240618,1323,3535,3545,3535,3540,2606,9225000,3677641,2564838
20240618,1324,3540,3545,3535,3535,4799,16971000,3681711,2565567
20240618,1325,3535,3535,3525,3525,14711,51891000,3696411,2565578
20240618,1326,3525,3530,3525,3525,3257,11483000,3698769,2566477
20240618,1327,3525,3525,3520,3520,7875,27731000,3705464,2567657
20240618,1328,3525,3530,3525,3530,7368,25990000,3709414,2571075
20240618,1329,3530,3535,3530,3530,3946,13941000,3712572,2571863
20240618,1330,3530,3535,3530,3535,2319,8186000,3714888,2571866
20240618,1331,3535,3545,3535,3540,3999,14141000,3715388,2575365
20240618,1332,3545,3545,3535,3540,4055,14354000,3719093,2575715
20240618,1333,3540,3540,3535,3540,1327,4691000,3720273,2575862
20240618,1334,3540,3540,3535,3535,3855,13629000,3723935,2576055
20240618,1335,3535,3540,3530,3530,1077,3807000,3724980,2576087
20240618,1336,3530,3535,3530,3535,1869,6599000,3726681,2576255
20240618,1337,3535,3535,3530,3535,325,1148000,3726728,2576533
20240618,1338,3530,3535,3530,3530,1272,4496000,3727193,2577340
20240618,1339,3535,3535,3530,3530,6931,24466000,3734116,2577348
20240618,1340,3530,3530,3525,3525,4743,16720000,3738859,2577348
20240618,1341,3530,3535,3525,3530,3359,11852000,3740910,2578656
20240618,1342,3530,3535,3530,3535,4434,15653000,3744275,2579725
20240618,1343,3530,3535,3530,3530,3138,11077000,3746512,2580626
20240618,1344,3530,3530,3530,3530,570,2012000,3747082,2580626
20240618,1345,3530,3535,3530,3535,181,639000,3747230,2580659
20240618,1346,3535,3535,3530,3530,2697,9521000,3749770,2580816
20240618,1347,3530,3535,3520,3530,11157,39307000,3760896,2580847
20240618,1348,3535,3535,3530,3535,4008,14155000,3761624,2584127
20240618,1349,3535,3535,3530,3535,276,975000,3761724,2584303
20240618,1350,3530,3530,3525,3530,2847,10046000,3763657,2585217
20240618,1351,3525,3530,3520,3520,4667,16437000,3768220,2585321
20240618,1352,3525,3525,3515,3520,13280,46726000,3781309,2585512
20240618,1353,3515,3520,3515,3515,10956,38522000,3789928,2587849
20240618,1354,3520,3540,3520,3540,15761,55652000,3794194,2599344
20240618,1355,3545,3545,3535,3535,3893,13783000,3796970,2600461
20240618,1356,3540,3545,3540,3545,3940,13958000,3798470,2602901
20240618,1357,3545,3545,3545,3545,2655,9412000,3798470,2605556
20240618,1358,3545,3550,3540,3545,1993,7062000,3799634,2606385
20240618,1359,3545,3545,3540,3545,817,2895000,3799884,2606952
20240618,1400,3545,3545,3540,3545,3415,12092000,3802785,2607466
20240618,1401,3545,3545,3540,3540,1737,6153000,3803619,2608369
20240618,1402,3540,3540,3530,3530,4293,15175000,3807485,2608796
20240618,1403,3530,3535,3530,3530,1436,5069000,3808877,2608840
20240618,1404,3530,3540,3530,3535,6915,24418000,3811266,2613366
20240618,1405,3535,3540,3535,3540,3496,12375000,3811367,2616761
20240618,1406,3535,3550,3535,3550,4550,16116000,3812370,2620308
20240618,1407,3550,3555,3550,3550,6338,22501000,3815752,2623264
20240618,1408,3550,3555,3550,3550,1330,4721000,3815952,2624394
20240618,1409,3550,3555,3545,3550,2370,8414000,3817910,2624806
20240618,1410,3555,3555,3555,3555,2760,9812000,3817910,2627566
20240618,1411,3555,3565,3555,3565,3382,12030000,3818187,2630671
20240618,1412,3565,3565,3560,3565,4881,17378000,3819547,2634192
20240618,1413,3565,3565,3555,3560,15866,56469000,3829362,2640243
20240618,1414,3565,3565,3560,3565,3120,11119000,3830158,2642567
20240618,1415,3560,3570,3555,3560,11149,39765000,3834835,2649039
20240618,1416,3565,3565,3555,3555,3996,14228000,3838830,2649040
20240618,1417,3560,3565,3555,3565,2136,7608000,3839626,2650380
20240618,1418,3565,3565,3565,3565,1148,4093000,3840146,2651008
20240618,1419,3565,3565,3560,3560,2426,8636000,3842209,2651371
20240618,1420,3560,3560,3555,3560,1600,5696000,3842238,2652942
20240618,1421,3560,3560,3555,3555,2737,9736000,3843737,2654180
20240618,1422,3555,3560,3555,3560,801,2850000,3844178,2654540
20240618,1423,3560,3560,3555,3560,1094,3894000,3844210,2655602
20240618,1424,3560,3570,3560,3570,6120,21827000,3844210,2661722
20240618,1425,3570,3570,3565,3565,1138,4057000,3844707,2662363
20240618,1426,3565,3570,3565,3565,14014,49985000,3853707,2667377
20240618,1427,3570,3570,3565,3570,3820,13623000,3856517,2668387
20240618,1428,3570,3575,3570,3570,3986,14231000,3859319,2669571
20240618,1429,3565,3570,3565,3570,1624,5794000,3859933,2670581
20240618,1430,3570,3570,3565,3565,4516,16121000,3860985,2674045
20240618,1431,3570,3570,3565,3565,329,1173000,3861306,2674053
20240618,1432,3565,3570,3565,3570,811,2895000,3861515,2674655
20240618,1433,3565,3570,3565,3570,132,471000,3861520,2674782
20240618,1434,3570,3570,3565,3565,3264,11651000,3861836,2677730
20240618,1435,3570,3570,3565,3570,4804,17140000,3863964,2680406
20240618,1436,3570,3580,3570,3580,17651,63055000,3870423,2691598
20240618,1437,3580,3580,3580,3580,4132,14792000,3870423,2695730
20240618,1438,3580,3585,3575,3585,2872,10282000,3870508,2698517
20240618,1439,3585,3590,3585,3590,5276,18917000,3871843,2702458
20240618,1440,3590,3590,3585,3585,4422,15874000,3872002,2706721
20240618,1441,3585,3590,3585,3590,979,3514000,3872244,2707458
20240618,1442,3590,3595,3585,3590,8258,29669000,3872855,2715105
20240618,1443,3595,3595,3590,3590,2494,8964000,3874232,2716222
20240618,1444,3590,3595,3590,3595,1883,6767000,3874732,2717605
20240618,1445,3590,3595,3585,3590,3395,12179000,3877897,2717835
20240618,1446,3590,3590,3585,3585,426,1529000,3878001,2718157
20240618,1447,3585,3585,3585,3585,513,1839000,3878514,2718157
20240618,1448,3585,3590,3585,3590,2689,9649000,3880462,2718898
20240618,1449,3590,3590,3585,3590,581,2086000,3880740,2719201
20240618,1450,3590,3595,3585,3585,1704,6112000,3882234,2719411
20240618,1451,3585,3585,3580,3585,5006,17945000,3887227,2719424
20240618,1452,3585,3585,3580,3585,883,3164000,3887547,2719987
20240618,1453,3585,3585,3580,3580,1151,4126000,3887647,2721038
20240618,1454,3585,3585,3585,3585,834,2990000,3887647,2721872
20240618,1455,3585,3585,3575,3575,4750,17006000,3891882,2722387
20240618,1456,3575,3580,3575,3575,7413,26514000,3896792,2724890
20240618,1457,3575,3590,3575,3590,4213,15090000,3896855,2729040
20240618,1458,3590,3590,3585,3585,1788,6414000,3897855,2729828
20240618,1459,3585,3590,3585,3585,4758,17057000,3898991,2733450
20240618,1500,3585,3590,3580,3585,5940,21283000,3903508,2734873
20240618,1501,3585,3590,3585,3585,8768,31433000,3906271,2740878
20240618,1502,3585,3590,3580,3585,1582,5672000,3906611,2742120
20240618,1503,3585,3590,3585,3585,2962,10619000,3908765,2742928
20240618,1504,3585,3590,3585,3585,8752,31375000,3917516,2742929
20240618,1505,3585,3585,3580,3580,4684,16783000,3921722,2743407
20240618,1506,3585,3590,3580,3580,2392,8575000,3922880,2744641
20240618,1507,3580,3590,3580,3590,3743,13420000,3925079,2746185
20240618,1508,3585,3590,3585,3590,1901,6819000,3926133,2747032
20240618,1509,3590,3590,3585,3590,3888,13947000,3928277,2748776
20240618,1510,3585,3585,3585,3585,4216,15115000,3932493,2748776
20240618,1511,3585,3590,3585,3590,5959,21380000,3934973,2752255
20240618,1512,3585,3590,3585,3590,4788,17178000,3937331,2754685
20240618,1513,3585,3590,3585,3585,5987,21477000,3940652,2757351
20240618,1514,3585,3585,3585,3585,150,538000,3940802,2757351
20240618,1515,3585,3590,3585,3585,7370,26421000,3947618,2757905
20240618,1516,3585,3585,3585,3585,3469,12437000,3949588,2759404
20240618,1517,3585,3585,3580,3585,2625,9409000,3949854,2761763
20240618,1518,3580,3585,3570,3575,24182,86446000,3973450,2762349
20240618,1519,3580,3580,3575,3575,9045,32368000,3974752,2770092
20240618,1520,3580,3580,3575,3580,10122,36203000,3981390,2773576
20240618,1530,3580,3580,3580,3580,41362,148076000,3981390,2814938
